timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1018,7,7,1,-23.9863,0.0500,-14.0033,8.9064,2.5443,417.6321,-8.4000,0.0000,-13.5000,15.5945,7,"","","-8.400:0.000:-9.921|-4.200:0.000:-13.421|-22.000:0.000:-5.921|4.200:0.000:13.421|8.400:0.000:9.921","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-1.871|-4.200:0.000:-1.871","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
0.9475,7,1,9,-9.5985,0.0500,-9.3405,278.0388,1.9455,-84.6665,-24.0000,0.0000,-15.0000,15.4737,7,"","","-10.500:0.000:-4.500|-9.749:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-12.749|4.200:0.000:-12.749","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-6.780","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.0551,7,1,10,-9.7538,0.0500,-9.3846,272.3389,1.4514,-46.6614,-24.0000,0.0000,-15.0000,15.3130,7,"","","-10.500:0.000:-4.500|-9.663:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-12.663|4.200:0.000:-12.663","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-6.640","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.1670,7,1,11,-9.9153,0.0500,-9.4305,267.8775,1.4422,-36.0550,-24.0000,0.0000,-15.0000,15.1460,7,"","","-10.500:0.000:-4.500|-9.574:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-12.574|4.200:0.000:-12.574","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-6.495","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.2741,7,1,12,-10.0696,0.0500,-9.4730,264.7454,1.2563,-22.2977,-24.0000,0.0000,-15.0000,14.9869,7,"","","-10.500:0.000:-4.500|-9.488:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-12.488|4.200:0.000:-12.488","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-6.356","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.3802,7,1,13,-10.2227,0.0500,-9.5153,262.3495,1.8738,-26.5030,-24.0000,0.0000,-15.0000,14.8290,7,"","","-10.500:0.000:-4.500|-9.403:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-12.403|4.200:0.000:-12.403","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-6.218","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.4907,7,1,14,-10.3823,0.0500,-9.5595,260.4155,1.1203,-12.4664,-24.0000,0.0000,-15.0000,14.6643,7,"","","-10.500:0.000:-4.500|-9.315:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-12.315|4.200:0.000:-12.315","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-6.074","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.5913,7,1,15,-10.5275,0.0500,-9.5999,259.0695,1.1561,-9.8953,-24.0000,0.0000,-15.0000,14.5146,7,"","","-10.500:0.000:-4.500|-9.234:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-12.234|4.200:0.000:-12.234","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-5.943","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.6963,7,1,16,-10.6790,0.0500,-9.6425,257.9508,0.8194,-5.3146,-24.0000,0.0000,-15.0000,14.3581,7,"","","-10.500:0.000:-4.500|-9.150:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-12.150|4.200:0.000:-12.150","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-5.807","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.8011,7,1,17,-10.8300,0.0500,-9.6853,257.0674,1.7675,-9.1080,-24.0000,0.0000,-15.0000,14.2020,7,"","","-10.500:0.000:-4.500|-9.067:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-12.067|4.200:0.000:-12.067","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-5.671","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
1.9021,7,1,18,-10.9755,0.0500,-9.7268,256.3907,1.6863,-7.1640,-24.0000,0.0000,-15.0000,14.0516,7,"","","-10.500:0.000:-4.500|-8.986:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-11.986|4.200:0.000:-11.986","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-5.539","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.0026,7,1,19,-11.1202,0.0500,-9.7688,255.8005,1.6724,-6.9122,-24.0000,0.0000,-15.0000,13.9017,7,"","","-10.500:0.000:-4.500|-8.905:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-11.905|4.200:0.000:-11.905","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-5.409","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.1043,7,1,20,-11.2663,0.0500,-9.8120,255.2603,0.7958,-2.8351,-24.0000,0.0000,-15.0000,13.7501,7,"","","-10.500:0.000:-4.500|-8.824:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-11.824|4.200:0.000:-11.824","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-5.276","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.2097,7,1,21,-11.4151,0.0500,-9.8650,253.9489,1.7489,-19.8212,-24.0000,0.0000,-15.0000,13.5923,7,"","","-10.500:0.000:-4.500|-8.740:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-11.740|4.200:0.000:-11.740","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-5.139","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.3182,7,1,22,-11.5658,0.0500,-9.9265,252.4691,1.7468,-14.6179,-24.0000,0.0000,-15.0000,13.4296,7,"","","-10.500:0.000:-4.500|-8.653:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-11.653|4.200:0.000:-11.653","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-4.998","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.4261,7,1,23,-11.7157,0.0500,-9.9877,251.3507,1.0305,-6.7017,-24.0000,0.0000,-15.0000,13.2676,7,"","","-10.500:0.000:-4.500|-8.566:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-11.566|4.200:0.000:-11.566","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-4.858","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.5262,7,1,24,-11.8547,0.0500,-10.0444,250.5557,1.6013,-8.0795,-24.0000,0.0000,-15.0000,13.1175,7,"","","-10.500:0.000:-4.500|-8.486:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-11.486|4.200:0.000:-11.486","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-4.728","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.6315,7,1,25,-12.0009,0.0500,-10.1041,249.9111,1.5532,-5.9982,-24.0000,0.0000,-15.0000,12.9596,7,"","","-10.500:0.000:-4.500|-8.402:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-11.402|4.200:0.000:-11.402","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-4.591","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.7377,7,1,26,-12.1483,0.0500,-10.1642,249.4141,1.5756,-4.5242,-24.0000,0.0000,-15.0000,12.8004,7,"","","-10.500:0.000:-4.500|-8.317:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-11.317|4.200:0.000:-11.317","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-4.453","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.8449,7,1,27,-12.2972,0.0500,-10.2250,249.0309,1.6291,-3.6652,-24.0000,0.0000,-15.0000,12.6396,7,"","","-10.500:0.000:-4.500|-8.231:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-11.231|4.200:0.000:-11.231","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-4.314","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
2.9479,7,1,28,-12.4404,0.0500,-10.2834,248.7484,1.7804,-3.1128,-24.0000,0.0000,-15.0000,12.4850,7,"","","-10.500:0.000:-4.500|-8.149:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-11.149|4.200:0.000:-11.149","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-4.180","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.0570,7,1,29,-12.5918,0.0500,-10.3452,248.5198,0.8834,-1.1322,-24.0000,0.0000,-15.0000,12.3214,7,"","","-10.500:0.000:-4.500|-8.062:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-11.062|4.200:0.000:-11.062","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-4.038","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.1632,7,1,30,-12.7394,0.0500,-10.4054,248.3507,0.7817,-0.7736,-24.0000,0.0000,-15.0000,12.1620,7,"","","-10.500:0.000:-4.500|-7.977:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-10.977|4.200:0.000:-10.977","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-3.900","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.2688,7,1,31,-12.8861,0.0500,-10.4652,248.2222,1.5860,-1.2161,-24.0000,0.0000,-15.0000,12.0036,7,"","","-10.500:0.000:-4.500|-7.892:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-10.892|4.200:0.000:-10.892","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-3.762","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.3771,7,1,32,-13.0365,0.0500,-10.5266,248.1216,1.7134,-0.9766,-24.0000,0.0000,-15.0000,11.8412,7,"","","-10.500:0.000:-4.500|-7.806:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-10.806|4.200:0.000:-10.806","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-3.622","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.4836,7,1,33,-13.1843,0.0500,-10.5869,248.0464,0.7838,-0.3448,-24.0000,0.0000,-15.0000,11.6815,7,"","","-10.500:0.000:-4.500|-7.721:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-10.721|4.200:0.000:-10.721","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-3.483","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.5864,7,1,34,-13.3272,0.0500,-10.6452,247.9905,0.9099,-0.3113,-24.0000,0.0000,-15.0000,11.5272,7,"","","-10.500:0.000:-4.500|-7.638:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-10.638|4.200:0.000:-10.638","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-3.350","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.6944,7,1,35,-13.4771,0.0500,-10.7064,247.9456,0.9295,-0.2350,-24.0000,0.0000,-15.0000,11.3653,7,"","","-10.500:0.000:-4.500|-7.552:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-10.552|4.200:0.000:-10.552","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-3.209","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.8019,7,1,36,-13.6263,0.0500,-10.7673,247.9117,1.7443,-0.3387,-24.0000,0.0000,-15.0000,11.2041,7,"","","-10.500:0.000:-4.500|-7.466:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-10.466|4.200:0.000:-10.466","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-3.070","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
3.9070,7,1,37,-13.7723,0.0500,-10.8268,247.8863,1.8107,-0.2777,-24.0000,0.0000,-15.0000,11.0464,7,"","","-10.500:0.000:-4.500|-7.382:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-10.382|4.200:0.000:-10.382","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-2.933","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.0077,7,1,38,-13.9122,0.0500,-10.8839,247.8676,1.6902,-0.1999,-24.0000,0.0000,-15.0000,10.8953,7,"","","-10.500:0.000:-4.500|-7.301:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-10.301|4.200:0.000:-10.301","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-2.802","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.1110,7,1,39,-14.0557,0.0500,-10.9424,247.8527,1.8731,-0.1709,-24.0000,0.0000,-15.0000,10.7404,7,"","","-10.500:0.000:-4.500|-7.219:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-10.219|4.200:0.000:-10.219","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-2.668","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.2122,7,1,40,-14.1963,0.0500,-10.9998,247.8415,0.8452,-0.0580,-24.0000,0.0000,-15.0000,10.5885,7,"","","-10.500:0.000:-4.500|-7.138:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-10.138|4.200:0.000:-10.138","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-2.536","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.3175,7,1,41,-14.3425,0.0500,-11.0595,247.8326,1.5422,-0.0793,-24.0000,0.0000,-15.0000,10.4306,7,"","","-10.500:0.000:-4.500|-7.053:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-10.053|4.200:0.000:-10.053","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-2.399","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.4190,7,1,42,-14.4834,0.0500,-11.1170,247.8259,1.6234,-0.0641,-24.0000,0.0000,-15.0000,10.2784,7,"","","-10.500:0.000:-4.500|-6.972:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-9.972|4.200:0.000:-9.972","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-2.267","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.5224,7,1,43,-14.6270,0.0500,-11.1756,247.8207,1.4829,-0.0473,-24.0000,0.0000,-15.0000,10.1233,7,"","","-10.500:0.000:-4.500|-6.889:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-9.889|4.200:0.000:-9.889","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-2.133","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.6264,7,1,44,-14.7716,0.0500,-11.2345,247.8166,1.3893,-0.0336,-24.0000,0.0000,-15.0000,9.9672,7,"","","-10.500:0.000:-4.500|-6.806:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-9.806|4.200:0.000:-9.806","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-1.998","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.7295,7,1,45,-14.9147,0.0500,-11.2929,247.8135,1.6060,-0.0305,-24.0000,0.0000,-15.0000,9.8127,7,"","","-10.500:0.000:-4.500|-6.724:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-9.724|4.200:0.000:-9.724","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-1.864","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.8374,7,1,46,-15.0645,0.0500,-11.3541,247.8111,1.6734,-0.0229,-24.0000,0.0000,-15.0000,9.6509,7,"","","-10.500:0.000:-4.500|-6.637:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-9.638|4.200:0.000:-9.638","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-1.723","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
4.9425,7,1,47,-15.2104,0.0500,-11.4136,247.8092,1.4109,-0.0153,-24.0000,0.0000,-15.0000,9.4932,7,"","","-10.500:0.000:-4.500|-6.553:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-9.553|4.200:0.000:-9.553","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-1.587","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.0454,7,1,48,-15.3535,0.0500,-11.4720,247.8079,1.3739,-0.0122,-24.0000,0.0000,-15.0000,9.3387,7,"","","-10.500:0.000:-4.500|-6.471:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-9.471|4.200:0.000:-9.471","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-1.453","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.1465,7,1,49,-15.4938,0.0500,-11.5293,247.8068,1.3736,-0.0092,-24.0000,0.0000,-15.0000,9.1871,7,"","","-10.500:0.000:-4.500|-6.390:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-9.390|4.200:0.000:-9.390","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-1.322","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.2523,7,1,50,-15.6408,0.0500,-11.5892,247.8060,1.3805,-0.0061,-24.0000,0.0000,-15.0000,9.0284,7,"","","-10.500:0.000:-4.500|-6.306:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-9.306|4.200:0.000:-9.306","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-1.184","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.3580,7,1,51,-15.7875,0.0500,-11.6491,247.8053,1.5442,-0.0061,-24.0000,0.0000,-15.0000,8.8699,7,"","","-10.500:0.000:-4.500|-6.221:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-9.221|4.200:0.000:-9.221","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-1.047","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.4637,7,1,52,-15.9344,0.0500,-11.7090,247.8048,1.5628,-0.0046,-24.0000,0.0000,-15.0000,8.7114,7,"","","-10.500:0.000:-4.500|-6.136:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-9.136|4.200:0.000:-9.136","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-0.909","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.5675,7,1,53,-16.0786,0.0500,-11.7678,247.8045,1.4679,-0.0031,-24.0000,0.0000,-15.0000,8.5556,7,"","","-10.500:0.000:-4.500|-6.053:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-9.053|4.200:0.000:-9.053","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-0.774","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.6688,7,1,54,-16.2193,0.0500,-11.8253,247.8042,1.5612,-0.0031,-24.0000,0.0000,-15.0000,8.4037,7,"","","-10.500:0.000:-4.500|-5.972:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-8.972|4.200:0.000:-8.972","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-0.643","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.7720,7,1,55,-16.3625,0.0500,-11.8837,247.8040,1.4268,-0.0015,-24.0000,0.0000,-15.0000,8.2490,7,"","","-10.500:0.000:-4.500|-5.890:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-8.890|4.200:0.000:-8.890","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-0.508","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
5.8770,7,1,56,-16.5083,0.0500,-11.9432,247.8038,1.4166,-0.0015,-24.0000,0.0000,-15.0000,8.0915,7,"","","-10.500:0.000:-4.500|-5.806:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:-8.806|4.200:0.000:-8.806","0.000:0.000:0.000|0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.800","-10.500:0.000:13.500|20.000:0.000:-0.372","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
