timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
16.5338,7,81,144,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-1.646:0.050:0.005|-8.066:0.050:2.021|0.000:0.050:-4.562|4.235:0.050:-10.970","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.055:0.050:3.292|20.000:0.050:6.251","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
16.6441,7,81,145,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-1.573:0.050:0.005|-8.066:0.050:2.021|0.000:0.050:-4.489|4.234:0.050:-11.058","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.055:0.050:3.292|20.000:0.050:6.369","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
16.7614,7,81,146,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-1.496:0.050:0.005|-8.066:0.050:2.021|0.000:0.050:-4.412|4.233:0.050:-11.152","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.063:0.050:3.282|20.000:0.050:6.494","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
16.8729,7,81,147,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-1.423:0.050:0.005|-8.066:0.050:2.021|0.000:0.050:-4.339|4.231:0.050:-11.241","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.064:0.050:3.281|20.000:0.050:6.613","-0.049:0.000:-0.060|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
16.9901,7,81,148,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-1.346:0.050:0.004|-8.066:0.050:2.021|0.000:0.050:-4.262|4.230:0.050:-11.335","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.064:0.050:3.281|20.000:0.050:6.738","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
17.1371,7,81,149,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-1.250:0.050:0.004|-8.066:0.050:2.021|0.000:0.050:-4.166|4.228:0.050:-11.453","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.064:0.050:3.281|20.000:0.050:6.894","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
17.2423,7,81,150,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-1.181:0.050:0.004|-8.066:0.050:2.021|0.000:0.050:-4.097|4.227:0.050:-11.537","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.064:0.050:3.281|20.000:0.050:7.007","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
17.3566,7,81,151,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-24.0000,0.0000,-15.0000,0.0500,7,"","","-7.265:0.050:-7.921|-1.106:0.050:0.004|-8.066:0.050:2.021|0.000:0.050:-4.022|4.226:0.050:-11.628","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.064:0.050:3.281|20.000:0.050:7.128","0.000:0.000:0.000|0.000:0.000:1.066",False,True,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
17.4674,7,81,152,-24.0000,0.0500,-15.0000,237.9947,0.0000,0.0000,-19.8000,0.0000,-15.0000,4.2003,7,"","","-7.265:0.050:-7.921|-1.033:0.050:0.003|-8.066:0.050:2.021|0.000:0.050:-3.949|4.225:0.050:-11.717","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.064:0.050:3.281|20.000:0.050:7.247","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Idle,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
17.5811,7,81,153,-23.9946,0.0500,-15.0000,230.3166,0.0000,0.0000,-19.8000,0.0000,-15.0000,4.1949,7,"","","-7.265:0.050:-7.921|-0.959:0.050:0.003|-8.066:0.050:2.021|0.000:0.050:-3.875|4.224:0.050:-11.808","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.064:0.050:3.281|20.000:0.050:7.368","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
17.6880,7,81,154,-23.9818,0.0500,-15.0000,223.0975,0.0000,0.0000,-19.8000,0.0000,-15.0000,4.1821,7,"","","-7.265:0.050:-7.921|-0.888:0.050:0.003|-8.066:0.050:2.021|0.000:0.050:-3.805|4.222:0.050:-11.893","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.064:0.050:3.281|20.000:0.050:7.482","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
17.7980,7,81,155,-23.9609,0.0500,-15.0000,215.6724,0.0000,0.0000,-19.8000,0.0000,-15.0000,4.1612,7,"","","-7.265:0.050:-7.921|-0.816:0.050:0.003|-8.066:0.050:2.021|0.000:0.050:-3.732|4.221:0.050:-11.981","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.064:0.050:3.281|20.000:0.050:7.599","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
17.9093,7,81,156,-23.9318,0.0500,-15.0000,208.1601,0.0000,0.0000,-19.8000,0.0000,-15.0000,4.1321,7,"","","-7.265:0.050:-7.921|-0.743:0.050:0.002|-8.066:0.050:2.021|0.000:0.050:-3.659|4.220:0.050:-12.070","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.064:0.050:3.281|20.000:0.050:7.718","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0"
18.0149,7,81,157,-23.8967,0.0500,-15.0000,201.0325,0.0000,0.0000,-19.8000,0.0000,-15.0000,4.0970,7,"","","-7.265:0.050:-7.921|-0.674:0.050:0.002|-8.066:0.050:2.021|0.000:0.050:-3.590|4.219:0.050:-12.155","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.064:0.050:3.281|20.000:0.050:7.754","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Unload / confirm hand-off:load=True:handoffs=1"
18.1246,7,81,158,-23.8525,0.0500,-15.0000,193.6305,0.0000,0.0000,-19.8000,0.0000,-15.0000,4.0528,7,"","","-7.265:0.050:-7.921|-0.602:0.050:0.002|-8.066:0.050:2.021|0.000:0.050:-3.518|4.217:0.050:-12.243","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.064:0.050:3.281|20.000:0.050:7.754","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Unload / confirm hand-off:load=True:handoffs=1"
18.2285,7,81,159,-23.8034,0.0500,-15.0000,186.6150,0.0000,0.0000,-19.8000,0.0000,-15.0000,4.0037,7,"","","-7.265:0.050:-7.921|-0.534:0.050:0.002|-8.066:0.050:2.021|0.000:0.050:-3.450|4.216:0.050:-12.326","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.064:0.050:3.281|20.000:0.050:7.754","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Unload / confirm hand-off:load=True:handoffs=1"
18.3389,7,81,160,-23.7437,0.0500,-15.0000,179.1684,0.9544,-118.1763,-19.8000,0.0000,-15.0000,3.9440,7,"","","-7.265:0.050:-7.921|-0.461:0.050:0.001|-8.066:0.050:2.021|0.000:0.050:-3.378|4.215:0.050:-12.414","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.064:0.050:3.281|20.000:0.050:7.754","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Unload / confirm hand-off:load=True:handoffs=1"
18.4516,7,81,161,-23.6755,0.0500,-15.0000,171.5556,0.0000,0.0000,-19.8000,0.0000,-15.0000,3.8759,7,"","","-7.265:0.050:-7.921|-0.388:0.050:0.001|-8.066:0.050:2.021|0.000:0.050:-3.304|4.214:0.050:-12.504","0.000:0.000:0.000|0.656:0.000:-0.002|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.064:0.050:3.281|20.000:0.050:7.754","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Unload / confirm hand-off:load=True:handoffs=1"
18.5627,7,81,162,-23.5993,0.0500,-15.0000,164.0582,0.0000,0.0000,-19.8000,0.0000,-15.0000,3.7996,7,"","","-7.265:0.050:-7.921|-0.315:0.050:0.001|-8.066:0.050:2.021|0.000:0.050:-3.231|4.213:0.050:-12.593","0.000:0.000:0.000|0.656:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.064:0.050:3.281|20.000:0.050:7.754","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Unload / confirm hand-off:load=True:handoffs=1"
18.6698,7,81,163,-23.5181,0.0500,-15.0000,156.8281,0.0000,0.0000,-19.8000,0.0000,-15.0000,3.7185,7,"","","-7.265:0.050:-7.921|-0.244:0.050:0.001|-8.066:0.050:2.021|0.000:0.050:-3.161|4.211:0.050:-12.679","0.000:0.000:0.000|0.656:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.656|-0.011:0.000:-0.800","-8.064:0.050:3.281|20.000:0.050:7.754","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Yield to occupied route:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Return for next assignment:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Unload / confirm hand-off:load=True:handoffs=1"
