timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1018,2,2,1,-23.9960,0.0500,-13.9718,1.1378,0.6107,11.9321,-22.0000,0.0000,0.0000,14.1137,7,"","","-8.400:0.000:-9.921|-4.146:0.000:-4.442|-22.000:0.000:-5.921|4.146:0.000:4.442|8.400:0.000:9.921","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.872|7.872:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
73.4157,2,1,715,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:1.829|4.200:0.000:1.829|-4.200:0.000:-1.829|8.400:0.000:5.099|-4.354:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
73.5166,2,1,716,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:1.910|4.200:0.000:1.910|-4.200:0.000:-1.910|8.400:0.000:5.018|-4.420:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
73.6168,2,1,717,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:1.990|4.200:0.000:1.990|-4.200:0.000:-1.990|8.400:0.000:4.938|-4.500:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
73.7177,2,1,718,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:2.071|4.200:0.000:2.071|-4.200:0.000:-2.071|8.400:0.000:4.857|-4.581:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
73.8196,2,1,719,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:2.152|4.200:0.000:2.152|-4.200:0.000:-2.152|8.400:0.000:4.776|-4.662:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
73.9205,2,1,720,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:2.233|4.200:0.000:2.233|-4.200:0.000:-2.233|8.400:0.000:4.695|-4.743:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
74.0213,2,1,721,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:2.314|4.200:0.000:2.314|-4.200:0.000:-2.314|8.400:0.000:4.682|-4.824:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
74.1247,2,1,722,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:2.396|4.200:0.000:2.396|-4.200:0.000:-2.396|8.400:0.000:4.765|-4.906:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
74.2248,2,1,723,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:2.476|4.200:0.000:2.476|-4.200:0.000:-2.476|8.400:0.000:4.845|-4.987:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
74.3281,2,1,724,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:2.559|4.200:0.000:2.559|-4.200:0.000:-2.559|8.400:0.000:4.928|-5.069:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
74.4299,2,1,725,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:2.640|4.200:0.000:2.640|-4.200:0.000:-2.640|8.400:0.000:5.009|-5.151:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
74.5320,2,1,726,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:2.722|4.200:0.000:2.722|-4.200:0.000:-2.722|8.400:0.000:5.091|-5.232:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
74.6322,2,1,727,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:2.802|4.200:0.000:2.802|-4.200:0.000:-2.802|8.400:0.000:5.171|-5.312:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
74.7343,2,1,728,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:2.884|4.200:0.000:2.884|-4.200:0.000:-2.884|8.400:0.000:5.253|-5.394:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
74.8372,2,1,729,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:2.966|4.200:0.000:2.966|-4.200:0.000:-2.966|8.400:0.000:5.335|-5.476:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
74.9390,2,1,730,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.048|4.200:0.000:3.048|-4.200:0.000:-3.048|8.400:0.000:5.417|-5.558:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
75.0411,2,1,731,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.129|4.200:0.000:3.129|-4.200:0.000:-3.129|8.400:0.000:5.498|-5.640:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
75.1436,2,1,732,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.211|4.200:0.000:3.211|-4.200:0.000:-3.211|8.400:0.000:5.580|-5.722:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
75.2498,2,1,733,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.296|4.200:0.000:3.296|-4.200:0.000:-3.296|8.400:0.000:5.665|-5.807:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
75.3531,2,1,734,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.379|4.200:0.000:3.379|-4.200:0.000:-3.379|8.400:0.000:5.748|-5.889:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
75.4556,2,1,735,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.461|4.200:0.000:3.461|-4.200:0.000:-3.461|8.400:0.000:5.830|-5.971:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
75.5569,2,1,736,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.542|4.200:0.000:3.542|-4.200:0.000:-3.542|8.400:0.000:5.911|-6.052:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
75.6602,2,1,737,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.625|4.200:0.000:3.625|-4.200:0.000:-3.625|8.400:0.000:5.994|-6.135:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
75.7620,2,1,738,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.706|4.200:0.000:3.706|-4.200:0.000:-3.706|8.400:0.000:6.075|-6.216:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
75.8627,2,1,739,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.787|4.200:0.000:3.787|-4.200:0.000:-3.787|8.400:0.000:6.156|-6.297:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
75.9643,2,1,740,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.868|4.200:0.000:3.868|-4.200:0.000:-3.868|8.400:0.000:6.237|-6.378:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
76.0654,2,1,741,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.949|4.200:0.000:3.949|-4.200:0.000:-3.949|8.400:0.000:6.318|-6.459:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
76.1656,2,1,742,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:4.029|4.200:0.000:4.029|-4.200:0.000:-4.029|8.400:0.000:6.398|-6.539:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
76.2657,2,1,743,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:4.109|4.200:0.000:4.109|-4.200:0.000:-4.109|8.400:0.000:6.478|-6.619:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
76.3672,2,1,744,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:4.190|4.200:0.000:4.190|-4.200:0.000:-4.190|8.400:0.000:6.559|-6.700:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
76.4704,2,1,745,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:4.273|4.200:0.000:4.273|-4.200:0.000:-4.273|8.400:0.000:6.642|-6.783:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
76.5733,2,1,746,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:4.348|4.200:0.000:4.348|-4.200:0.000:-4.348|8.400:0.000:6.724|-6.865:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
76.6756,2,1,747,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:4.266|4.200:0.000:4.266|-4.200:0.000:-4.266|8.400:0.000:6.806|-6.947:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
76.7776,2,1,748,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:4.184|4.200:0.000:4.184|-4.200:0.000:-4.184|8.400:0.000:6.887|-7.029:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
76.8779,2,1,749,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:4.104|4.200:0.000:4.104|-4.200:0.000:-4.104|8.400:0.000:6.968|-7.109:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
76.9785,2,1,750,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:4.024|4.200:0.000:4.024|-4.200:0.000:-4.024|8.400:0.000:7.048|-7.190:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
77.0797,2,1,751,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.943|4.200:0.000:3.943|-4.200:0.000:-3.943|8.400:0.000:7.129|-7.270:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
77.1827,2,1,752,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.860|4.200:0.000:3.860|-4.200:0.000:-3.860|8.400:0.000:7.212|-7.353:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
77.2839,2,1,753,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.779|4.200:0.000:3.779|-4.200:0.000:-3.779|8.400:0.000:7.293|-7.434:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
77.3859,2,1,754,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.698|4.200:0.000:3.698|-4.200:0.000:-3.698|8.400:0.000:7.374|-7.515:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
77.4868,2,1,755,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.617|4.200:0.000:3.617|-4.200:0.000:-3.617|8.400:0.000:7.455|-7.596:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
77.5884,2,1,756,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.536|4.200:0.000:3.536|-4.200:0.000:-3.536|8.400:0.000:7.536|-7.677:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
77.6902,2,1,757,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.454|4.200:0.000:3.454|-4.200:0.000:-3.454|8.400:0.000:7.618|-7.759:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
77.7934,2,1,758,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.372|4.200:0.000:3.372|-4.200:0.000:-3.372|8.400:0.000:7.700|-7.841:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
77.8967,2,1,759,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.289|4.200:0.000:3.289|-4.200:0.000:-3.289|8.400:0.000:7.783|-7.924:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
77.9991,2,1,760,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.207|4.200:0.000:3.207|-4.200:0.000:-3.207|8.400:0.000:7.865|-8.006:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
78.0994,2,1,761,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.127|4.200:0.000:3.127|-4.200:0.000:-3.127|8.400:0.000:7.945|-8.086:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
78.2002,2,1,762,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:3.046|4.200:0.000:3.046|-4.200:0.000:-3.046|8.400:0.000:8.026|-8.167:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
78.3018,2,1,763,0.3602,0.0500,-3.8140,13.1425,0.0000,0.0000,12.3000,0.0000,13.5000,21.0318,7,"","","-8.400:0.000:2.965|4.200:0.000:2.965|-4.200:0.000:-2.965|8.400:0.000:8.107|-8.248:0.000:9.000","0.000:0.000:-0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-2.000|0.000:0.000:-8.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
