timestamp,scenario_id,episode_id,step_id,twin_robot_x,twin_robot_y,twin_robot_yaw,twin_robot_velocity,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,parcel_id,parcel_position,destination_id,destination_rack_id,destination_slot_id,carrying_status,grasp_status,rack_available,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,current_task_stage,change_score,sync_trigger,critical_event,sync_reason,changed_components,last_sync_timestamp,state_age,robot_position_divergence,robot_yaw_divergence,robot_velocity_divergence,max_actor_position_divergence,divergence_triggered,stale_state_triggered
18.5172,1,117,173,-21.5261,-4.8096,-1.0947,1.3828,"8.796:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-3.334","0.000:0.000:0.656","-18.980:0.050:6.268","0.372:0.000:-0.708","4.214:0.050:4.289","-0.001:0.000:-0.656","4.206:0.050:-1.505","-0.002:0.000:-0.800","-20.451:0.050:7.022","0.446:0.000:0.968","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00051,False,False,"Twin maintained","",18.4102,0.1070,0.1382,3.5741,0.0460,0.5650,False,False
18.6204,1,117,174,-21.5261,-4.8096,-1.0947,1.3828,"8.796:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-3.334","0.000:0.000:0.656","-18.980:0.050:6.268","0.372:0.000:-0.708","4.214:0.050:4.289","-0.001:0.000:-0.656","4.206:0.050:-1.505","-0.002:0.000:-0.800","-20.451:0.050:7.022","0.446:0.000:0.968","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00040,False,False,"Twin maintained","",18.4102,0.2102,0.2769,2.7301,0.0651,0.6330,False,False
18.7273,1,117,175,-21.5261,-4.8096,-1.0947,1.3828,"8.796:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-3.334","0.000:0.000:0.656","-18.980:0.050:6.268","0.372:0.000:-0.708","4.214:0.050:4.289","-0.001:0.000:-0.656","4.206:0.050:-1.505","-0.002:0.000:-0.800","-20.451:0.050:7.022","0.446:0.000:0.968","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00116,False,False,"Twin maintained","robot.velocity",18.4102,0.3172,0.4118,7.2840,0.1642,0.7030,False,False
18.8344,1,117,176,-21.4890,-4.2827,6.9732,0.8946,"8.796:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-3.334","0.000:0.000:0.656","-18.980:0.050:6.268","0.372:0.000:-0.708","4.213:0.050:3.516","-0.001:0.000:-0.656","4.206:0.050:-1.505","-0.002:0.000:-0.800","-20.451:0.050:7.022","0.446:0.000:0.968","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00268,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.position|H4.position",18.8344,0.0000,0.5282,8.0679,0.4882,0.7730,True,False
18.9405,1,117,177,-21.4890,-4.2827,6.9732,0.8946,"8.796:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-3.334","0.000:0.000:0.656","-18.980:0.050:6.268","0.372:0.000:-0.708","4.213:0.050:3.516","-0.001:0.000:-0.656","4.206:0.050:-1.505","-0.002:0.000:-0.800","-20.451:0.050:7.022","0.446:0.000:0.968","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00119,False,False,"Twin maintained","robot.velocity",18.8344,0.1061,0.1234,2.3123,0.2369,0.6860,False,False
19.0460,1,117,178,-21.4890,-4.2827,6.9732,0.8946,"8.796:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-3.334","0.000:0.000:0.656","-18.980:0.050:6.268","0.372:0.000:-0.708","4.213:0.050:3.516","-0.001:0.000:-0.656","4.205:0.050:-2.275","-0.002:0.000:-0.800","-20.117:0.050:7.745","0.446:0.000:0.968","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00034,True,False,"Twin divergence threshold exceeded","H5.position|F1.position",19.0460,0.0000,0.2545,0.9436,0.2393,0.7964,True,False
19.1521,1,117,179,-21.4423,-3.9156,8.7499,1.3444,"8.796:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-3.334","0.000:0.000:0.656","-18.980:0.050:6.268","0.372:0.000:-0.708","4.213:0.050:3.516","-0.001:0.000:-0.656","4.205:0.050:-2.275","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.01630,True,False,"Twin divergence threshold exceeded","robot.velocity|F1.velocity",19.1521,0.0000,0.3700,1.7767,0.4498,0.6821,True,False
19.2575,1,117,180,-21.4390,-3.7857,-0.2222,1.0743,"8.796:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-3.334","0.000:0.000:0.656","-18.624:0.050:5.589","0.372:0.000:-0.708","4.213:0.050:3.516","-0.001:0.000:-0.656","4.205:0.050:-2.275","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00122,True,False,"Twin divergence threshold exceeded","robot.velocity|H3.position",19.2575,0.0000,0.1300,8.9721,0.2701,0.7667,True,False
19.3655,1,117,181,-21.4390,-3.7857,-0.2222,1.0743,"8.796:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-3.334","0.000:0.000:0.656","-18.624:0.050:5.589","0.372:0.000:-0.708","4.213:0.050:3.516","-0.001:0.000:-0.656","4.205:0.050:-2.275","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00164,False,False,"Twin maintained","robot.velocity",19.2575,0.1080,0.1362,4.2015,0.3832,0.6270,False,False
19.4694,1,117,182,-21.4390,-3.7857,-0.2222,1.0743,"8.796:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-3.334","0.000:0.000:0.656","-18.624:0.050:5.589","0.372:0.000:-0.708","4.213:0.050:3.516","-0.001:0.000:-0.656","4.205:0.050:-2.275","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00120,False,False,"Twin maintained","robot.velocity",19.2575,0.2119,0.2605,0.1156,0.1175,0.6950,False,False
19.5806,1,117,183,-21.4390,-3.7857,-0.2222,1.0743,"8.796:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-2.566","0.000:0.000:0.656","-18.624:0.050:5.589","0.372:0.000:-0.708","4.213:0.050:3.516","-0.001:0.000:-0.656","4.205:0.050:-2.275","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00078,True,False,"Twin divergence threshold exceeded","H2.position",19.5806,0.0000,0.4075,2.9956,0.2591,0.7680,True,False
19.6856,1,117,184,-21.4512,-3.2481,-0.8698,1.5893,"8.796:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-2.566","0.000:0.000:0.656","-18.624:0.050:5.589","0.372:0.000:-0.708","4.213:0.050:3.516","-0.001:0.000:-0.656","4.205:0.050:-2.275","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00117,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.position",19.6856,0.0000,0.5378,0.6475,0.5150,0.6660,True,False
19.7948,1,117,185,-21.4545,-3.1344,-2.7784,1.0633,"8.796:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-2.566","0.000:0.000:0.656","-18.624:0.050:5.589","0.372:0.000:-0.708","4.213:0.050:3.516","-0.001:0.000:-0.656","4.205:0.050:-2.275","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00215,True,False,"Twin divergence threshold exceeded","robot.velocity",19.7948,0.0000,0.1137,1.9086,0.5260,0.7090,True,False
19.9072,1,117,186,-21.4545,-3.1344,-2.7784,1.0633,"8.043:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-2.566","0.000:0.000:0.656","-18.624:0.050:5.589","0.372:0.000:-0.708","4.213:0.050:3.516","-0.001:0.000:-0.656","4.205:0.050:-2.275","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00053,True,False,"Twin divergence threshold exceeded","H1.position",19.9072,0.0000,0.1019,2.1487,0.0732,0.7530,True,False
20.0128,1,117,187,-21.4822,-2.8850,-7.6237,1.6335,"8.043:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-2.566","0.000:0.000:0.656","-18.624:0.050:5.589","0.372:0.000:-0.708","4.212:0.050:2.743","-0.001:0.000:-0.656","4.203:0.050:-3.048","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00204,True,False,"Twin divergence threshold exceeded","robot.velocity|H4.position|H5.position",20.0128,0.0000,0.2509,4.8454,0.5702,0.7730,True,False
20.1182,1,117,188,-21.5047,-2.7653,-13.5686,1.1711,"8.043:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-2.566","0.000:0.000:0.656","-18.624:0.050:5.589","0.372:0.000:-0.708","4.212:0.050:2.743","-0.001:0.000:-0.656","4.203:0.050:-3.048","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00191,True,False,"Twin divergence threshold exceeded","robot.velocity",20.1182,0.0000,0.1218,5.9448,0.4624,0.6888,True,False
20.2248,1,117,189,-21.5349,-2.6378,-13.0759,1.4785,"8.043:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-2.566","0.000:0.000:0.656","-18.264:0.050:4.904","0.372:0.000:-0.708","4.212:0.050:2.743","-0.001:0.000:-0.656","4.203:0.050:-3.048","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00136,True,False,"Twin divergence threshold exceeded","robot.velocity|H3.position",20.2248,0.0000,0.1311,0.4927,0.3074,0.7738,True,False
20.3333,1,117,190,-21.5735,-2.4803,-11.9720,0.9948,"8.043:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-2.566","0.000:0.000:0.656","-18.264:0.050:4.904","0.372:0.000:-0.708","4.212:0.050:2.743","-0.001:0.000:-0.656","4.203:0.050:-3.048","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00200,True,False,"Twin divergence threshold exceeded","robot.position|robot.velocity",20.3333,0.0000,0.1622,1.1039,0.4836,0.4940,True,False
20.4371,1,117,191,-21.5735,-2.4803,-11.9720,0.9948,"8.043:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-2.566","0.000:0.000:0.656","-18.264:0.050:4.904","0.372:0.000:-0.708","4.212:0.050:2.743","-0.001:0.000:-0.656","4.203:0.050:-3.048","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00082,False,False,"Twin maintained","",20.3333,0.1038,0.1445,2.9468,0.1573,0.5620,False,False
20.5431,1,117,192,-21.5735,-2.4803,-11.9720,0.9948,"8.043:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-2.566","0.000:0.000:0.656","-18.264:0.050:4.904","0.372:0.000:-0.708","4.212:0.050:2.743","-0.001:0.000:-0.656","4.203:0.050:-3.048","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00069,False,False,"Twin maintained","",20.3333,0.2098,0.2694,3.2140,0.0375,0.6310,False,False
20.6469,1,117,193,-21.5735,-2.4803,-11.9720,0.9948,"8.043:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-2.566","0.000:0.000:0.656","-18.264:0.050:4.904","0.372:0.000:-0.708","4.212:0.050:2.743","-0.001:0.000:-0.656","4.203:0.050:-3.048","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00083,False,False,"Twin maintained","",20.3333,0.3135,0.3942,9.1519,0.1252,0.6990,False,False
20.7522,1,117,194,-21.6530,-1.9733,-2.9095,1.3190,"8.043:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-1.798","0.000:0.000:0.656","-18.264:0.050:4.904","0.372:0.000:-0.708","4.212:0.050:2.743","-0.001:0.000:-0.656","4.203:0.050:-3.048","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00186,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.position|H2.position",20.7522,0.0000,0.5132,9.0625,0.3242,0.7680,True,False
20.8643,1,117,195,-21.6530,-1.9733,-2.9095,1.3190,"8.043:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-1.798","0.000:0.000:0.656","-18.264:0.050:4.904","0.372:0.000:-0.708","4.212:0.050:2.743","-0.001:0.000:-0.656","4.203:0.050:-3.048","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00118,False,False,"Twin maintained","robot.velocity",20.7522,0.1121,0.1264,4.1938,0.2544,0.6820,False,False
20.9702,1,117,196,-21.6530,-1.9733,-2.9095,1.3190,"8.043:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-1.798","0.000:0.000:0.656","-18.264:0.050:4.904","0.372:0.000:-0.708","4.212:0.050:2.743","-0.001:0.000:-0.656","4.201:0.050:-3.814","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00028,True,False,"Twin divergence threshold exceeded","H5.position",20.9702,0.0000,0.2585,5.1511,0.2608,0.7660,True,False
21.0813,1,117,197,-21.6530,-1.9733,-2.9095,1.3190,"8.043:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-1.798","0.000:0.000:0.656","-18.264:0.050:4.904","0.372:0.000:-0.708","4.212:0.050:2.743","-0.001:0.000:-0.656","4.201:0.050:-3.814","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00029,False,False,"Twin maintained","",20.9702,0.1111,0.3857,8.3958,0.2665,0.7010,False,False
21.1901,1,117,198,-21.7383,-1.4591,-16.3233,1.0477,"8.043:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-1.798","0.000:0.000:0.656","-17.905:0.050:4.220","0.372:0.000:-0.708","4.211:0.050:1.971","-0.001:0.000:-0.656","4.201:0.050:-3.814","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00028,True,False,"Twin divergence threshold exceeded","robot.position|robot.yaw|H3.position|H4.position",21.1901,0.0000,0.5212,13.4138,0.2714,0.7725,True,False
21.2940,1,117,199,-21.7383,-1.4591,-16.3233,1.0477,"8.043:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-1.798","0.000:0.000:0.656","-17.905:0.050:4.220","0.372:0.000:-0.708","4.211:0.050:1.971","-0.001:0.000:-0.656","4.201:0.050:-3.814","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00140,False,False,"Twin maintained","robot.velocity",21.1901,0.1040,0.1272,6.0404,0.3193,0.5410,False,False
21.4025,1,117,200,-21.7383,-1.4591,-16.3233,1.0477,"8.043:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-1.798","0.000:0.000:0.656","-17.905:0.050:4.220","0.372:0.000:-0.708","4.211:0.050:1.971","-0.001:0.000:-0.656","4.201:0.050:-3.814","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00138,False,False,"Twin maintained","robot.velocity",21.1901,0.2124,0.2601,5.6036,0.0081,0.5830,False,False
21.5148,1,117,201,-21.7383,-1.4591,-16.3233,1.0477,"8.043:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-1.798","0.000:0.000:0.656","-17.905:0.050:4.220","0.372:0.000:-0.708","4.211:0.050:1.971","-0.001:0.000:-0.656","4.201:0.050:-3.814","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00947,False,False,"Twin maintained","H5.velocity",21.1901,0.3247,0.3478,5.0302,0.1623,0.6270,False,False
21.6244,1,117,202,-21.7383,-1.4591,-16.3233,1.0477,"8.043:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-1.798","0.000:0.000:0.656","-17.905:0.050:4.220","0.372:0.000:-0.708","4.211:0.050:1.971","-0.001:0.000:-0.656","4.201:0.050:-3.814","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00217,False,False,"Twin maintained","robot.velocity",21.1901,0.4344,0.4930,0.1613,0.3802,0.6700,False,False
21.7334,1,117,203,-21.9481,-0.8527,-16.7654,1.4510,"8.043:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-1.798","0.000:0.000:0.656","-17.905:0.050:4.220","0.372:0.000:-0.708","4.211:0.050:1.971","-0.001:0.000:-0.656","4.201:0.050:-3.814","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00030,True,False,"Twin divergence threshold exceeded","robot.position|robot.velocity",21.7334,0.0000,0.6416,0.4421,0.4033,0.7120,True,False
21.8399,1,117,204,-21.9850,-0.7183,-16.7667,1.1039,"7.289:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-1.798","0.000:0.000:0.656","-17.905:0.050:4.220","0.372:0.000:-0.708","4.211:0.050:1.971","-0.001:0.000:-0.656","4.201:0.050:-3.814","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00146,True,False,"Twin divergence threshold exceeded","robot.velocity|H1.position",21.8399,0.0000,0.1393,0.0013,0.3471,0.7540,True,False
21.9441,1,117,205,-21.9850,-0.7183,-16.7667,1.1039,"7.289:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-1.016","0.000:0.000:0.656","-17.905:0.050:4.220","0.372:0.000:-0.708","4.211:0.050:1.971","-0.001:0.000:-0.656","4.201:0.050:-3.814","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00089,True,False,"Twin divergence threshold exceeded","H2.position",21.9441,0.0000,0.1164,5.5220,0.1913,0.7820,True,False
22.0570,1,117,206,-21.9850,-0.7183,-16.7667,1.1039,"7.289:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-1.016","0.000:0.000:0.656","-17.905:0.050:4.220","0.372:0.000:-0.708","4.211:0.050:1.971","-0.001:0.000:-0.656","4.201:0.050:-3.814","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00165,False,False,"Twin maintained","robot.velocity",21.9441,0.1129,0.2663,3.9536,0.2044,0.6933,False,False
22.1684,1,117,207,-21.9850,-0.7183,-16.7667,1.1039,"7.289:0.000:18.000","-0.390:0.000:0.000","-4.200:0.050:-1.016","0.000:0.000:0.656","-17.541:0.050:3.527","0.372:0.000:-0.708","4.211:0.050:1.971","-0.001:0.000:-0.656","4.201:0.050:-3.814","-0.002:0.000:-0.800","-20.109:0.050:7.764","0.000:0.000:0.000","20.000:0.050:7.728","0.000:0.000:0.000","Parcel_1","-24.806:1.050:-15.504","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"NavigateToDestination:Forward",0.00065,True,False,"Twin divergence threshold exceeded","H3.position",22.1684,0.0000,0.4061,5.6157,0.3231,0.7828,True,False
