timestamp,scenario_id,episode_id,step_id,context_sample,collision_risk,predicted_minimum_separation,time_to_closest_approach,context_status
3.9016,4,133,36,36,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
4.0040,4,133,37,37,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
4.1122,4,133,38,38,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
4.2187,4,133,39,39,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
4.3322,4,133,40,40,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
4.4351,4,133,41,41,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
4.5372,4,133,42,42,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
4.6399,4,133,43,43,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
4.7460,4,133,44,44,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
4.8569,4,133,45,45,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
4.9669,4,133,46,46,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
5.0743,4,133,47,47,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
5.1828,4,133,48,48,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
5.2917,4,133,49,49,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
5.3921,4,133,50,50,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
5.4939,4,133,51,51,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
5.5983,4,133,52,52,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
5.7006,4,133,53,53,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
5.8023,4,133,54,54,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
5.9027,4,133,55,55,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
6.0039,4,133,56,56,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
6.1145,4,133,57,57,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
6.2148,4,133,58,58,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
6.3252,4,133,59,59,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
6.4360,4,133,60,60,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
6.5408,4,133,61,61,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
6.6426,4,133,62,62,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
6.7531,4,133,63,63,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
6.8667,4,133,64,64,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
6.9713,4,133,65,65,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
7.0779,4,133,66,66,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
7.1790,4,133,67,67,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
7.2846,4,133,68,68,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
7.3868,4,133,69,69,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
7.4911,4,133,70,70,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
7.5939,4,133,71,71,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
7.7057,4,133,72,72,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
7.8193,4,133,73,73,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
7.9279,4,133,74,74,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
8.0340,4,133,75,75,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
8.1376,4,133,76,76,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
8.2449,4,133,77,77,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
8.3473,4,133,78,78,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
8.4514,4,133,79,79,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
8.5541,4,133,80,80,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
8.6573,4,133,81,81,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
8.7610,4,133,82,82,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
8.8625,4,133,83,83,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
8.9639,4,133,84,84,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
9.0665,4,133,85,85,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
9.1682,4,133,86,86,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
9.2726,4,133,87,87,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
9.3745,4,133,88,88,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
9.4793,4,133,89,89,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
9.5864,4,133,90,90,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
9.6976,4,133,91,91,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
9.8075,4,133,92,92,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
9.9136,4,133,93,93,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
10.0147,4,133,94,94,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
10.1187,4,133,95,95,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
10.2279,4,133,96,96,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
10.3292,4,133,97,97,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
10.4302,4,133,98,98,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
10.5368,4,133,99,99,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
10.6409,4,133,100,100,0.0000,0.0000,0.0000,"A4 target rack matches the committed destination"
10.7603,4,133,101,101,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
10.8678,4,133,102,102,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
10.9735,4,133,103,103,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
11.0767,4,133,104,104,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
11.1798,4,133,105,105,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
11.2829,4,133,106,106,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
11.3886,4,133,107,107,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
11.4970,4,133,108,108,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
11.6042,4,133,109,109,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
11.7125,4,133,110,110,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
11.8213,4,133,111,111,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
11.9311,4,133,112,112,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
12.0397,4,133,113,113,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
12.1566,4,133,114,114,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
12.2645,4,133,115,115,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
12.3738,4,133,116,116,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
12.4740,4,133,117,117,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
12.5810,4,133,118,118,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
12.6818,4,133,119,119,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
12.7917,4,133,120,120,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
12.9024,4,133,121,121,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
13.0114,4,133,122,122,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
13.1212,4,133,123,123,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
13.2226,4,133,124,124,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
13.3320,4,133,125,125,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
13.4326,4,133,126,126,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
13.5421,4,133,127,127,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
13.6471,4,133,128,128,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
13.7504,4,133,129,129,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
13.8621,4,133,130,130,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
13.9662,4,133,131,131,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
14.0692,4,133,132,132,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
14.1846,4,133,133,133,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
14.2929,4,133,134,134,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
14.3991,4,133,135,135,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
14.5079,4,133,136,136,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
14.6087,4,133,137,137,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
14.7247,4,133,138,138,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
14.8329,4,133,139,139,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
14.9419,4,133,140,140,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
15.0488,4,133,141,141,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
15.1537,4,133,142,142,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
15.2622,4,133,143,143,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
15.3792,4,133,144,144,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
15.4815,4,133,145,145,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
15.5823,4,133,146,146,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
15.6983,4,133,147,147,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
15.8083,4,133,148,148,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
15.9165,4,133,149,149,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
16.0222,4,133,150,150,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
16.1259,4,133,151,151,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
16.3168,4,133,152,152,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
16.4340,4,133,153,153,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
16.5423,4,133,154,154,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
16.6482,4,133,155,155,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
16.7549,4,133,156,156,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
16.8662,4,133,157,157,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
16.9785,4,133,158,158,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.0864,4,133,159,159,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.1950,4,133,160,160,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.3013,4,133,161,161,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.4036,4,133,162,162,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.5046,4,133,163,163,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.6079,4,133,164,164,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.7162,4,133,165,165,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.8192,4,133,166,166,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
17.9307,4,133,167,167,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
18.0638,4,133,168,168,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
18.1700,4,133,169,169,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
18.2718,4,133,170,170,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
18.3744,4,133,171,171,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
18.4832,4,133,172,172,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
18.5875,4,133,173,173,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
18.6973,4,133,174,174,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
18.8203,4,133,175,175,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
18.9217,4,133,176,176,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.0255,4,133,177,177,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.1344,4,133,178,178,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.2426,4,133,179,179,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.3484,4,133,180,180,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.4494,4,133,181,181,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.5509,4,133,182,182,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.6518,4,133,183,183,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.7527,4,133,184,184,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.8576,4,133,185,185,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
19.9636,4,133,186,186,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.0714,4,133,187,187,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.1762,4,133,188,188,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.2865,4,133,189,189,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.4064,4,133,190,190,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.5292,4,133,191,191,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.6451,4,133,192,192,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.7574,4,133,193,193,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.8697,4,133,194,194,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
20.9988,4,133,195,195,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
21.1126,4,133,196,196,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
21.2147,4,133,197,197,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
21.3259,4,133,198,198,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
21.4331,4,133,199,199,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
21.5359,4,133,200,200,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
21.6585,4,133,201,201,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
21.7624,4,133,202,202,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
21.8698,4,133,203,203,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
21.9782,4,133,204,204,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.0830,4,133,205,205,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.1852,4,133,206,206,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.3081,4,133,207,207,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.4164,4,133,208,208,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.5406,4,133,209,209,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.6529,4,133,210,210,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.7558,4,133,211,211,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.8620,4,133,212,212,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
22.9633,4,133,213,213,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
23.0642,4,133,214,214,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
23.1658,4,133,215,215,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
23.2694,4,133,216,216,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
23.3816,4,133,217,217,1.0000,13.9981,0.0000,"Rack_4_3 relocated 14.00 m; committed destination is stale"
