timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
9.5033,6,3,91,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.903|16.410:0.000:-14.670|4.200:0.000:5.903|8.400:0.000:2.403","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.345","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
9.6091,6,3,92,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.819|16.326:0.000:-14.666|4.200:0.000:5.819|8.400:0.000:2.319","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.482","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
9.7141,6,3,93,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.735|16.242:0.000:-14.663|4.200:0.000:5.735|8.400:0.000:2.235","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.619","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
9.8179,6,3,94,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.652|16.159:0.000:-14.659|4.200:0.000:5.652|8.400:0.000:2.152","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.754","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
9.9222,6,3,95,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.568|16.076:0.000:-14.655|4.200:0.000:5.568|8.400:0.000:2.068","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.889","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.0286,6,3,96,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.483|15.991:0.000:-14.652|4.200:0.000:5.483|8.400:0.000:1.983","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.027","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.1344,6,3,97,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.398|15.906:0.000:-14.648|4.200:0.000:5.398|8.400:0.000:1.898","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.165","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.2391,6,3,98,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.315|15.822:0.000:-14.644|4.200:0.000:5.315|8.400:0.000:1.815","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.301","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.3444,6,3,99,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.230|15.738:0.000:-14.641|4.200:0.000:5.230|8.400:0.000:1.730","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.438","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.4490,6,3,100,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.147|15.655:0.000:-14.637|4.200:0.000:5.147|8.400:0.000:1.647","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.574","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.5531,6,3,101,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-5.063|15.571:0.000:-14.634|4.200:0.000:5.063|8.400:0.000:1.563","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.709","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.6587,6,3,102,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.979|15.487:0.000:-14.630|4.200:0.000:4.979|8.400:0.000:1.479","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.847","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.7618,6,3,103,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.897|15.405:0.000:-14.626|4.200:0.000:4.897|8.400:0.000:1.397","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.981","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.8621,6,3,104,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.816|15.324:0.000:-14.623|4.200:0.000:4.816|8.400:0.000:1.316","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.111","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
10.9682,6,3,105,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.731|15.240:0.000:-14.619|4.200:0.000:4.731|8.400:0.000:1.231","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.249","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
11.0683,6,3,106,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.651|15.160:0.000:-14.616|4.200:0.000:4.651|8.400:0.000:1.151","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.379","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
11.1702,6,3,107,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.570|15.078:0.000:-14.612|4.200:0.000:4.570|8.400:0.000:1.070","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.512","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
11.2732,6,3,108,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.487|14.996:0.000:-14.609|4.200:0.000:4.487|8.400:0.000:0.987","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.645","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
11.3737,6,3,109,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.407|14.916:0.000:-14.605|4.200:0.000:4.407|8.400:0.000:0.907","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.776","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
11.4741,6,3,110,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.327|14.835:0.000:-14.602|4.200:0.000:4.327|8.400:0.000:0.827","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.907","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
11.5771,6,3,111,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.244|14.753:0.000:-14.598|4.200:0.000:4.244|8.400:0.000:0.744","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.041","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
11.6835,6,3,112,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.159|14.668:0.000:-14.594|4.200:0.000:4.159|8.400:0.000:0.659","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.179","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
11.7878,6,3,113,-0.6865,0.0500,3.4327,359.3723,0.0000,0.0000,-24.0000,0.0000,15.0000,26.0254,8,"0.000:0.000:4.500","0.000:0.000:0.000","10.500:0.000:13.500|-4.200:0.000:-4.076|14.585:0.000:-14.591|4.200:0.000:4.076|8.400:0.000:0.576","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.314","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,AisleBlockage
0.1019,6,4,1,-0.0012,0.0500,-8.9888,359.5853,0.2023,-7.5180,-24.0000,0.0000,15.0000,33.9324,7,"","","10.500:0.000:13.500|-4.200:0.000:-13.424|23.924:0.000:-14.997|4.200:0.000:13.424|8.400:0.000:9.924","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.877","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
0.2088,6,4,2,-0.0108,0.0500,-8.8985,358.5338,0.7424,-6.7474,-24.0000,0.0000,15.0000,33.8618,7,"","","10.500:0.000:13.500|-4.200:0.000:-13.339|23.839:0.000:-14.993|4.200:0.000:13.339|8.400:0.000:9.839","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.738","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
0.3135,6,4,3,-0.0271,0.0500,-8.7455,357.4712,1.6073,-10.0037,-24.0000,0.0000,15.0000,33.7424,7,"","","10.500:0.000:13.500|-4.200:0.000:-13.255|23.755:0.000:-14.989|4.200:0.000:13.255|8.400:0.000:9.755","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.602","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
0.4186,6,4,4,-0.0437,0.0500,-8.5888,356.6461,1.6066,-7.8079,-24.0000,0.0000,15.0000,33.6204,7,"","","10.500:0.000:13.500|-4.200:0.000:-13.171|23.671:0.000:-14.986|4.200:0.000:13.171|8.400:0.000:9.671","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.465","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
0.5216,6,4,5,-0.0601,0.0500,-8.4351,356.0242,1.5697,-5.8899,-24.0000,0.0000,15.0000,33.5012,7,"","","10.500:0.000:13.500|-4.200:0.000:-13.088|23.589:0.000:-14.982|4.200:0.000:13.088|8.400:0.000:9.588","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.331","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
0.6281,6,4,6,-0.0770,0.0500,-8.2762,355.5301,1.5794,-4.6127,-24.0000,0.0000,15.0000,33.3781,7,"","","10.500:0.000:13.500|-4.200:0.000:-13.003|23.504:0.000:-14.978|4.200:0.000:13.003|8.400:0.000:9.503","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.193","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
0.7310,6,4,7,-0.0933,0.0500,-8.1227,355.1638,1.5870,-3.4439,-24.0000,0.0000,15.0000,33.2595,7,"","","10.500:0.000:13.500|-4.200:0.000:-12.921|23.421:0.000:-14.975|4.200:0.000:12.921|8.400:0.000:9.421","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-7.059","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
0.8327,6,4,8,-0.1095,0.0500,-7.9711,354.8843,1.5377,-2.5757,-24.0000,0.0000,15.0000,33.1426,7,"","","10.500:0.000:13.500|-4.200:0.000:-12.840|23.340:0.000:-14.971|4.200:0.000:12.840|8.400:0.000:9.340","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.927","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
0.9394,6,4,9,-0.1264,0.0500,-7.8119,354.6585,1.4874,-1.9379,-24.0000,0.0000,15.0000,33.0202,7,"","","10.500:0.000:13.500|-4.200:0.000:-12.754|23.255:0.000:-14.968|4.200:0.000:12.754|8.400:0.000:9.254","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.788","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.0424,6,4,10,-0.1427,0.0500,-7.6583,354.4914,1.3098,-1.3275,-24.0000,0.0000,15.0000,32.9024,7,"","","10.500:0.000:13.500|-4.200:0.000:-12.672|23.173:0.000:-14.964|4.200:0.000:12.672|8.400:0.000:9.172","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.654","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.1451,6,4,11,-0.1590,0.0500,-7.5051,354.3628,1.3494,-1.0574,-24.0000,0.0000,15.0000,32.7853,7,"","","10.500:0.000:13.500|-4.200:0.000:-12.590|23.090:0.000:-14.960|4.200:0.000:12.590|8.400:0.000:9.090","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.521","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.2522,6,4,12,-0.1760,0.0500,-7.3454,354.2599,1.2975,-0.7538,-24.0000,0.0000,15.0000,32.6635,7,"","","10.500:0.000:13.500|-4.200:0.000:-12.504|23.005:0.000:-14.957|4.200:0.000:12.504|8.400:0.000:9.004","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.381","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.3570,6,4,13,-0.1927,0.0500,-7.1891,354.1816,2.8798,-1.3779,-24.0000,0.0000,15.0000,32.5446,7,"","","10.500:0.000:13.500|-4.200:0.000:-12.420|22.921:0.000:-14.953|4.200:0.000:12.420|8.400:0.000:8.920","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.245","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.4630,6,4,14,-0.2095,0.0500,-7.0310,354.1220,1.0526,-0.3693,-24.0000,0.0000,15.0000,32.4246,7,"","","10.500:0.000:13.500|-4.200:0.000:-12.335|22.836:0.000:-14.949|4.200:0.000:12.335|8.400:0.000:8.835","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-6.107","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.5632,6,4,15,-0.2254,0.0500,-6.8815,354.0786,1.5481,-0.4196,-24.0000,0.0000,15.0000,32.3116,7,"","","10.500:0.000:13.500|-4.200:0.000:-12.255|22.756:0.000:-14.946|4.200:0.000:12.255|8.400:0.000:8.755","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.977","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.6682,6,4,16,-0.2420,0.0500,-6.7248,354.0434,1.6920,-0.3601,-24.0000,0.0000,15.0000,32.1934,7,"","","10.500:0.000:13.500|-4.200:0.000:-12.171|22.672:0.000:-14.942|4.200:0.000:12.171|8.400:0.000:8.671","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.841","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.7700,6,4,17,-0.2582,0.0500,-6.5731,354.0172,1.1335,-0.1770,-24.0000,0.0000,15.0000,32.0792,7,"","","10.500:0.000:13.500|-4.200:0.000:-12.090|22.591:0.000:-14.939|4.200:0.000:12.090|8.400:0.000:8.590","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.708","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.8725,6,4,18,-0.2745,0.0500,-6.4201,353.9967,1.6541,-0.2014,-24.0000,0.0000,15.0000,31.9644,7,"","","10.500:0.000:13.500|-4.200:0.000:-12.008|22.509:0.000:-14.935|4.200:0.000:12.008|8.400:0.000:8.508","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.575","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
1.9745,6,4,19,-0.2906,0.0500,-6.2680,353.9810,1.8712,-0.1770,-24.0000,0.0000,15.0000,31.8507,7,"","","10.500:0.000:13.500|-4.200:0.000:-11.926|22.428:0.000:-14.932|4.200:0.000:11.926|8.400:0.000:8.426","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.442","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.0820,6,4,20,-0.3077,0.0500,-6.1077,353.9683,1.3076,-0.0961,-24.0000,0.0000,15.0000,31.7311,7,"","","10.500:0.000:13.500|-4.200:0.000:-11.840|22.342:0.000:-14.928|4.200:0.000:11.840|8.400:0.000:8.340","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.303","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.1853,6,4,21,-0.3241,0.0500,-5.9535,353.9589,1.1997,-0.0687,-24.0000,0.0000,15.0000,31.6164,7,"","","10.500:0.000:13.500|-4.200:0.000:-11.757|22.259:0.000:-14.924|4.200:0.000:11.757|8.400:0.000:8.257","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.168","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.2888,6,4,22,-0.3405,0.0500,-5.7992,353.9517,1.0714,-0.0443,-24.0000,0.0000,15.0000,31.5021,7,"","","10.500:0.000:13.500|-4.200:0.000:-11.675|22.176:0.000:-14.921|4.200:0.000:11.675|8.400:0.000:8.175","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-5.034","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.3908,6,4,23,-0.3567,0.0500,-5.6470,353.9462,1.1135,-0.0366,-24.0000,0.0000,15.0000,31.3896,7,"","","10.500:0.000:13.500|-4.200:0.000:-11.593|22.095:0.000:-14.917|4.200:0.000:11.593|8.400:0.000:8.093","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.901","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.4957,6,4,24,-0.3733,0.0500,-5.4906,353.9419,1.0243,-0.0259,-24.0000,0.0000,15.0000,31.2744,7,"","","10.500:0.000:13.500|-4.200:0.000:-11.509|22.011:0.000:-14.914|4.200:0.000:11.509|8.400:0.000:8.009","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.765","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
2.6002,6,4,25,-0.3899,0.0500,-5.3347,353.9385,1.6392,-0.0336,-24.0000,0.0000,15.0000,31.1599,7,"","","10.500:0.000:13.500|-4.200:0.000:-11.426|21.928:0.000:-14.910|4.200:0.000:11.426|8.400:0.000:7.926","0.000:0.000:0.000|0.000:0.000:0.800|-0.799:0.000:0.035|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:-4.629","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
