timestamp,scenario_id,episode_id,step_id,twin_robot_x,twin_robot_y,twin_robot_yaw,twin_robot_velocity,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,parcel_id,parcel_position,destination_id,destination_rack_id,destination_slot_id,carrying_status,grasp_status,rack_available,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,current_task_stage,change_score,sync_trigger,critical_event,sync_reason,changed_components,last_sync_timestamp,state_age,robot_position_divergence,robot_yaw_divergence,robot_velocity_divergence,max_actor_position_divergence,divergence_triggered,stale_state_triggered
23.9573,4,138,225,10.2252,-6.7243,-87.0504,1.1657,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-0.239","0.000:0.000:0.656","-16.450:0.050:1.149","0.382:0.000:-0.703","4.208:0.050:0.283","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.000:0.050:7.723","0.000:0.000:1.066","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.9573,0.0000,0.2621,0.1802,0.0115,0.7002,False,False
24.0650,4,138,226,10.2252,-6.7243,-87.0504,1.1657,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-0.239","0.000:0.000:0.656","-16.450:0.050:1.149","0.382:0.000:-0.703","4.208:0.050:0.283","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.174:0.050:6.923","-0.014:0.000:-1.162","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",24.0650,0.0000,0.3696,5.2602,0.0628,0.8187,True,False
24.1797,4,138,227,9.7259,-6.6753,-83.5326,1.0552,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:-0.239","0.000:0.000:0.656","-16.086:0.050:0.479","0.382:0.000:-0.703","4.208:0.050:0.283","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.174:0.050:6.923","-0.014:0.000:-1.162","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",24.1797,0.0000,0.5016,3.5179,0.1106,0.7625,True,False
24.2972,4,138,228,9.7259,-6.6753,-83.5326,1.0552,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:0.534","0.000:0.000:0.656","-16.086:0.050:0.479","0.382:0.000:-0.703","4.208:0.050:0.283","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.174:0.050:6.923","-0.014:0.000:-1.162","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",24.2972,0.0000,0.1437,0.5985,0.0846,0.7730,True,False
24.4084,4,138,229,9.4299,-6.6529,-88.2595,1.4652,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:0.534","0.000:0.000:0.656","-16.086:0.050:0.479","0.382:0.000:-0.703","4.208:0.050:0.283","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.174:0.050:6.923","-0.014:0.000:-1.162","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",24.4084,0.0000,0.2969,4.7269,0.4100,0.4360,True,False
24.5133,4,138,230,9.3025,-6.6465,-87.7591,1.0168,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:0.534","0.000:0.000:0.656","-16.086:0.050:0.479","0.382:0.000:-0.703","4.208:0.050:0.283","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.174:0.050:6.923","-0.014:0.000:-1.162","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",24.5133,0.0000,0.1275,0.5003,0.4483,0.5720,True,False
24.6208,4,138,231,9.3025,-6.6465,-87.7591,1.0168,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:0.534","0.000:0.000:0.656","-16.086:0.050:0.479","0.382:0.000:-0.703","4.208:0.050:0.283","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.174:0.050:6.923","-0.014:0.000:-1.162","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",24.6208,0.0000,0.1214,4.1957,0.1388,0.7121,False,False
24.7314,4,138,232,9.0661,-6.6449,-88.2805,0.9307,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:0.534","0.000:0.000:0.656","-16.086:0.050:0.479","0.382:0.000:-0.703","4.208:0.050:0.283","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.164:0.050:6.067","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",24.7314,0.0000,0.2364,0.5213,0.0861,0.8561,True,False
24.8348,4,138,233,9.0661,-6.6449,-88.2805,0.9307,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:0.534","0.000:0.000:0.656","-16.086:0.050:0.479","0.382:0.000:-0.703","4.208:0.050:0.283","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.164:0.050:6.067","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",24.8348,0.0000,0.1335,1.0453,0.0036,0.7110,False,False
24.9372,4,138,234,9.0661,-6.6449,-88.2805,0.9307,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:0.534","0.000:0.000:0.656","-16.086:0.050:0.479","0.382:0.000:-0.703","4.207:0.050:-0.495","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.164:0.050:6.067","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",24.9372,0.0000,0.2340,5.1469,0.0673,0.7780,True,False
25.0581,4,138,235,9.0661,-6.6449,-88.2805,0.9307,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:0.534","0.000:0.000:0.656","-16.086:0.050:0.479","0.382:0.000:-0.703","4.207:0.050:-0.495","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.164:0.050:6.067","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",25.0581,0.0000,0.3755,2.3897,0.2357,0.7021,False,False
25.1807,4,138,236,8.5569,-6.6086,-86.1223,1.0753,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:0.534","0.000:0.000:0.656","-15.705:0.050:-0.225","0.382:0.000:-0.703","4.207:0.050:-0.495","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.164:0.050:6.067","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",25.1807,0.0000,0.5105,2.1581,0.1446,0.8005,True,False
25.3043,4,138,237,8.5569,-6.6086,-86.1223,1.0753,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:0.534","0.000:0.000:0.656","-15.705:0.050:-0.225","0.382:0.000:-0.703","4.207:0.050:-0.495","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.164:0.050:6.067","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",25.3043,0.0000,0.1159,0.9056,0.2123,0.7451,False,False
25.4250,4,138,238,8.3003,-6.5956,-88.0128,1.3827,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:0.534","0.000:0.000:0.656","-15.705:0.050:-0.225","0.382:0.000:-0.703","4.207:0.050:-0.495","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.153:0.050:5.165","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",25.4250,0.0000,0.2569,1.8904,0.3074,0.9021,True,False
25.5255,4,138,239,8.1791,-6.5896,-85.1560,0.9654,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:1.339","0.000:0.000:0.656","-15.705:0.050:-0.225","0.382:0.000:-0.703","4.207:0.050:-0.495","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.153:0.050:5.165","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",25.5255,0.0000,0.1213,2.8568,0.4173,0.8050,True,False
25.6264,4,138,240,8.1791,-6.5896,-85.1560,0.9654,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:1.339","0.000:0.000:0.656","-15.705:0.050:-0.225","0.382:0.000:-0.703","4.207:0.050:-0.495","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.153:0.050:5.165","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",25.6264,0.0000,0.1099,1.4102,0.2703,0.4530,False,False
25.7299,4,138,241,8.1791,-6.5896,-85.1560,0.9654,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:1.339","0.000:0.000:0.656","-15.705:0.050:-0.225","0.382:0.000:-0.703","4.207:0.050:-0.495","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.153:0.050:5.165","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",25.7299,0.0000,0.2421,4.6599,0.2755,0.5200,False,False
25.8348,4,138,242,8.1791,-6.5896,-85.1560,0.9654,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:1.339","0.000:0.000:0.656","-15.705:0.050:-0.225","0.382:0.000:-0.703","4.207:0.050:-0.495","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.153:0.050:5.165","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",25.8348,0.0000,0.3559,1.3325,0.3064,0.5890,False,False
25.9414,4,138,243,7.6807,-6.5765,-90.3190,1.4581,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:1.339","0.000:0.000:0.656","-15.705:0.050:-0.225","0.382:0.000:-0.703","4.207:0.050:-0.495","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.153:0.050:5.165","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",25.9414,0.0000,0.4986,5.1630,0.4927,0.6710,True,False
26.0625,4,138,244,7.6807,-6.5765,-90.3190,1.4581,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:1.339","0.000:0.000:0.656","-15.705:0.050:-0.225","0.382:0.000:-0.703","4.207:0.050:-0.495","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.144:0.050:4.337","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",26.0625,0.0000,0.1327,1.5857,0.1412,0.8280,True,False
26.1693,4,138,245,7.6807,-6.5765,-90.3190,1.4581,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:1.339","0.000:0.000:0.656","-15.327:0.050:-0.920","0.382:0.000:-0.703","4.205:0.050:-1.304","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.144:0.050:4.337","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",26.1693,0.0000,0.2788,0.5226,0.0525,0.8090,True,False
26.2920,4,138,246,7.6807,-6.5765,-90.3190,1.4581,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:1.339","0.000:0.000:0.656","-15.327:0.050:-0.920","0.382:0.000:-0.703","4.205:0.050:-1.304","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.144:0.050:4.337","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",26.2920,0.0000,0.4205,2.5586,0.1724,0.5030,False,False
26.3945,4,138,247,7.1487,-6.5833,-81.3481,1.2434,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:1.339","0.000:0.000:0.656","-15.327:0.050:-0.920","0.382:0.000:-0.703","4.205:0.050:-1.304","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.144:0.050:4.337","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",26.3945,0.0000,0.5321,8.9709,0.2147,0.5700,True,False
26.4950,4,138,248,7.0199,-6.5691,-84.1502,1.7324,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:1.339","0.000:0.000:0.656","-15.327:0.050:-0.920","0.382:0.000:-0.703","4.205:0.050:-1.304","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.144:0.050:4.337","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",26.4950,0.0000,0.1296,2.8021,0.4890,0.6360,True,False
26.6178,4,138,249,6.8710,-6.5628,-89.2170,1.0178,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:1.339","0.000:0.000:0.656","-15.327:0.050:-0.920","0.382:0.000:-0.703","4.205:0.050:-1.304","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.144:0.050:4.337","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",26.6178,0.0000,0.1490,5.0668,0.7146,0.7221,True,False
26.7202,4,138,250,6.8710,-6.5628,-89.2170,1.0178,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:2.123","0.000:0.000:0.656","-15.327:0.050:-0.920","0.382:0.000:-0.703","4.205:0.050:-1.304","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.134:0.050:3.482","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",26.7202,0.0000,0.1294,0.5523,0.1898,0.8551,True,False
26.8263,4,138,251,6.8710,-6.5628,-89.2170,1.0178,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:2.123","0.000:0.000:0.656","-15.327:0.050:-0.920","0.382:0.000:-0.703","4.205:0.050:-1.304","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.134:0.050:3.482","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",26.8263,0.0000,0.2405,0.2532,0.1088,0.5253,False,False
26.9306,4,138,252,6.8710,-6.5628,-89.2170,1.0178,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:2.123","0.000:0.000:0.656","-15.327:0.050:-0.920","0.382:0.000:-0.703","4.205:0.050:-1.304","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.134:0.050:3.482","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",26.9306,0.0000,0.3658,3.4010,0.1993,0.6085,False,False
27.0318,4,138,253,6.3807,-6.5429,-85.7213,1.4561,"9.333:0.050:10.682","0.000:0.000:0.000","-4.200:0.050:2.123","0.000:0.000:0.656","-15.327:0.050:-0.920","0.382:0.000:-0.703","4.205:0.050:-1.304","-0.001:0.000:-0.656","8.401:0.050:-4.017","-0.002:0.000:-0.800","-11.303:0.050:8.174","0.000:0.000:0.000","20.134:0.050:3.482","-0.015:0.000:-1.300","Parcel_1","24.806:1.050:-15.504","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",27.0318,0.0000,0.4907,3.4957,0.4383,0.6895,True,False
