timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,robot_x,robot_z,h1_position,twin_age,context_status
13.1215,1,99,104,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.6337,-12.0984,"10.693:0.000:18.000",0.2574,"A1 actors are outside the blind-corner conflict zone"
13.2471,1,99,105,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.5015,-12.0302,"10.644:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
13.3734,1,99,106,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.3598,-11.9639,"10.595:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
13.5088,1,99,107,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.1959,-11.8993,"10.542:0.000:18.000",0.1353,"A1 actors are outside the blind-corner conflict zone"
13.6317,1,99,108,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.0474,-11.8366,"10.494:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
13.7656,1,99,109,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.8966,-11.7739,"10.442:0.000:18.000",0.1340,"A1 actors are outside the blind-corner conflict zone"
13.8897,1,99,110,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.7523,-11.7136,"10.394:0.000:18.000",0.2581,"A1 actors are outside the blind-corner conflict zone"
13.9921,1,99,111,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.6437,-11.6730,"10.354:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
14.1164,1,99,112,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.5169,-11.6284,"10.305:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
14.2421,1,99,113,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.3733,-11.5662,"10.256:0.000:18.000",0.1257,"A1 actors are outside the blind-corner conflict zone"
14.3567,1,99,114,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.2484,-11.5075,"10.212:0.000:18.000",0.2404,"A1 actors are outside the blind-corner conflict zone"
14.4852,1,99,115,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.1170,-11.4662,"10.161:0.000:18.000",0.3689,"A1 actors are outside the blind-corner conflict zone"
14.5927,1,99,116,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.9803,-11.4247,"10.119:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
14.6991,1,99,117,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.8757,-11.3924,"10.078:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
14.8047,1,99,118,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.7637,-11.3636,"10.037:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
14.9058,1,99,119,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.6144,-11.3400,"9.997:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
15.0373,1,99,120,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.4479,-11.3262,"9.946:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
15.1577,1,99,121,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.3088,-11.3063,"9.899:0.000:18.000",0.1203,"A1 actors are outside the blind-corner conflict zone"
15.2630,1,99,122,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.1835,-11.2928,"9.858:0.000:18.000",0.2257,"A1 actors are outside the blind-corner conflict zone"
15.3696,1,99,123,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.0690,-11.3021,"9.816:0.000:18.000",0.3322,"A1 actors are outside the blind-corner conflict zone"
15.4771,1,99,124,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.9529,-11.3190,"9.775:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
15.5840,1,99,125,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.8187,-11.3541,"9.733:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
15.6866,1,99,126,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.6867,-11.3988,"9.693:0.000:18.000",0.1026,"A1 actors are outside the blind-corner conflict zone"
15.7885,1,99,127,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.5673,-11.4490,"9.653:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
15.8944,1,99,128,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.4381,-11.5010,"9.612:0.000:18.000",0.1059,"A1 actors are outside the blind-corner conflict zone"
16.0011,1,99,129,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.3012,-11.5405,"9.570:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
16.1046,1,99,130,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.1893,-11.5712,"9.530:0.000:18.000",0.1035,"A1 actors are outside the blind-corner conflict zone"
16.2085,1,99,131,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.0528,-11.6174,"9.489:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
16.3139,1,99,132,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.9346,-11.6580,"9.448:0.000:18.000",0.1054,"A1 actors are outside the blind-corner conflict zone"
16.4156,1,99,133,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.7953,-11.7043,"9.409:0.000:18.000",0.2071,"A1 actors are outside the blind-corner conflict zone"
16.5193,1,99,134,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.6914,-11.7348,"9.368:0.000:18.000",0.3108,"A1 actors are outside the blind-corner conflict zone"
16.6250,1,99,135,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.5583,-11.7846,"9.327:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
16.7259,1,99,136,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.4459,-11.8251,"9.288:0.000:18.000",0.1008,"A1 actors are outside the blind-corner conflict zone"
16.8335,1,99,137,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.3176,-11.8555,"9.246:0.000:18.000",0.2084,"A1 actors are outside the blind-corner conflict zone"
16.9368,1,99,138,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.1738,-11.8861,"9.205:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
17.0434,1,99,139,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.0536,-11.9140,"9.164:0.000:18.000",0.1067,"A1 actors are outside the blind-corner conflict zone"
17.1479,1,99,140,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.9336,-11.9431,"9.123:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
17.2500,1,99,141,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.8275,-11.9728,"9.083:0.000:18.000",0.1021,"A1 actors are outside the blind-corner conflict zone"
17.3610,1,99,142,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.7153,-12.0106,"9.040:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
17.4677,1,99,143,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.6039,-12.0543,"8.998:0.000:18.000",0.1068,"A1 actors are outside the blind-corner conflict zone"
17.5750,1,99,144,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.4842,-12.0977,"8.956:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
17.6766,1,99,145,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.3703,-12.1420,"8.917:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
17.7820,1,99,146,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.2522,-12.1901,"8.876:0.000:18.000",0.1055,"A1 actors are outside the blind-corner conflict zone"
17.8868,1,99,147,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.1592,-12.2273,"8.835:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
17.9892,1,99,148,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.0413,-12.2812,"8.795:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
18.0968,1,99,149,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.9082,-12.3376,"8.753:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
18.2005,1,99,150,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.7893,-12.4066,"8.712:0.000:18.000",0.1037,"A1 actors are outside the blind-corner conflict zone"
18.3040,1,99,151,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.6889,-12.4676,"8.672:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
18.4107,1,99,152,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.5934,-12.5360,"8.630:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
18.5128,1,99,153,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.4893,-12.5947,"8.591:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
18.6181,1,99,154,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.3796,-12.6605,"8.550:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
18.7222,1,99,155,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.2623,-12.7412,"8.509:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
18.8258,1,99,156,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.1685,-12.8149,"8.469:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
18.9264,1,99,157,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.0657,-12.9001,"8.429:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
19.0341,1,99,158,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.9662,-12.9759,"8.387:0.000:18.000",0.1077,"A1 actors are outside the blind-corner conflict zone"
19.1373,1,99,159,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.8623,-13.0379,"8.347:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
19.2408,1,99,160,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.7434,-13.1157,"8.307:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
19.3438,1,99,161,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.6324,-13.1901,"8.267:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
19.4527,1,99,162,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.5230,-13.2652,"8.224:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
19.5550,1,99,163,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.4233,-13.3445,"8.184:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
19.6556,1,99,164,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.3380,-13.4255,"8.145:0.000:18.000",0.1006,"A1 actors are outside the blind-corner conflict zone"
19.7633,1,99,165,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.2544,-13.5277,"8.103:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
19.8682,1,99,166,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.1620,-13.6228,"8.062:0.000:18.000",0.1049,"A1 actors are outside the blind-corner conflict zone"
19.9732,1,99,167,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.0776,-13.7097,"8.021:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
20.0755,1,99,168,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.0116,-13.7849,"7.981:0.000:18.000",0.1023,"A1 actors are outside the blind-corner conflict zone"
20.1772,1,99,169,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.9383,-13.8726,"7.942:0.000:18.000",0.2040,"A1 actors are outside the blind-corner conflict zone"
20.2839,1,99,170,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.8454,-13.9874,"7.900:0.000:18.000",0.3107,"A1 actors are outside the blind-corner conflict zone"
20.3919,1,99,171,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.7577,-14.0922,"7.858:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
20.4980,1,99,172,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.6940,-14.1792,"7.816:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
20.6041,1,99,173,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.6118,-14.2788,"7.775:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
20.7093,1,99,174,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.5374,-14.3628,"7.734:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
20.8190,1,99,175,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.4441,-14.4864,"7.691:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
20.9261,1,99,176,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.3583,-14.5904,"7.649:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
21.0335,1,99,177,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.2841,-14.6830,"7.608:0.000:18.000",0.1074,"A1 actors are outside the blind-corner conflict zone"
21.1387,1,99,178,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.2067,-14.7793,"7.567:0.000:18.000",0.2126,"A1 actors are outside the blind-corner conflict zone"
21.2471,1,99,179,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.1139,-14.8861,"7.524:0.000:18.000",0.3210,"A1 actors are outside the blind-corner conflict zone"
21.3531,1,99,180,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.0402,-14.9712,"7.483:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
21.4628,1,99,181,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.9669,-15.0355,"7.440:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
21.5659,1,99,182,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.8754,-15.1176,"7.400:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
21.6713,1,99,183,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.7775,-15.2039,"7.359:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
21.7724,1,99,184,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.6883,-15.2669,"7.319:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
21.8767,1,99,185,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.5698,-15.3364,"7.279:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
21.9834,1,99,186,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.4560,-15.3977,"7.237:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
22.0885,1,99,187,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.3489,-15.4462,"7.196:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
22.1975,1,99,188,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.2406,-15.4935,"7.154:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
22.3038,1,99,189,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.1235,-15.5405,"7.112:0.000:18.000",0.1062,"A1 actors are outside the blind-corner conflict zone"
22.4118,1,99,190,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.9881,-15.5854,"7.070:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
22.5155,1,99,191,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.8562,-15.6299,"7.030:0.000:18.000",0.1037,"A1 actors are outside the blind-corner conflict zone"
22.6179,1,99,192,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7312,-15.6803,"6.990:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
22.7203,1,99,193,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.5898,-15.7358,"6.950:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
22.8208,1,99,194,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.4914,-15.7768,"6.911:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
22.9222,1,99,195,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.3841,-15.8426,"6.871:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
23.0255,1,99,196,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.2928,-15.9059,"6.831:0.000:18.000",0.1033,"A1 actors are outside the blind-corner conflict zone"
23.1288,1,99,197,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.2230,-15.9555,"6.790:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
23.2293,1,99,198,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.1232,-16.0209,"6.751:0.000:18.000",0.1005,"A1 actors are outside the blind-corner conflict zone"
23.3346,1,99,199,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.0335,-16.0827,"6.710:0.000:18.000",0.2058,"A1 actors are outside the blind-corner conflict zone"
23.4403,1,99,200,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.9406,-16.1325,"6.669:0.000:18.000",0.3115,"A1 actors are outside the blind-corner conflict zone"
23.5440,1,99,201,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.7985,-16.2003,"6.628:0.000:18.000",0.4152,"A1 actors are outside the blind-corner conflict zone"
23.6504,1,99,202,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.7044,-16.2581,"6.587:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
23.7550,1,99,203,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.5892,-16.3381,"6.546:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
23.8569,1,99,204,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.4622,-16.4370,"6.506:0.000:18.000",0.1019,"A1 actors are outside the blind-corner conflict zone"
23.9599,1,99,205,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.3639,-16.5195,"6.466:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.0607,1,99,206,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.2784,-16.5922,"6.427:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.1643,1,99,207,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.1938,-16.6730,"6.387:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.2681,1,99,208,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.0900,-16.7821,"6.346:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.3734,1,99,209,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.0123,-16.8620,"6.305:0.000:18.000",0.1053,"A1 actors are outside the blind-corner conflict zone"
24.4775,1,99,210,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.9261,-16.9315,"6.264:0.000:18.000",0.2094,"A1 actors are outside the blind-corner conflict zone"
24.5816,1,99,211,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.7940,-17.0112,"6.224:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.6831,1,99,212,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.6539,-17.0889,"6.184:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.7903,1,99,213,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.5092,-17.1616,"6.142:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
24.8946,1,99,214,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.4125,-17.2091,"6.102:0.000:18.000",0.1043,"A1 actors are outside the blind-corner conflict zone"
24.9972,1,99,215,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.3007,-17.2755,"6.062:0.000:18.000",0.2069,"A1 actors are outside the blind-corner conflict zone"
25.1004,1,99,216,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.1707,-17.3641,"6.021:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
25.2031,1,99,217,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.1019,-17.4309,"5.981:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
25.3089,1,99,218,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.0201,-17.5132,"5.940:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
25.4124,1,99,219,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.9185,-17.6029,"5.900:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
25.5151,1,99,220,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.8625,-17.6516,"5.860:0.000:18.000",0.1028,"A1 actors are outside the blind-corner conflict zone"
25.6217,1,99,221,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.7703,-17.7290,"5.818:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
25.7225,1,99,222,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.6752,-17.8197,"5.779:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
25.8269,1,99,223,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.5936,-17.9141,"5.738:0.000:18.000",0.1044,"A1 actors are outside the blind-corner conflict zone"
25.9346,1,99,224,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.5236,-18.0033,"5.696:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.0374,1,99,225,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.4648,-18.0951,"5.656:0.000:18.000",0.1028,"A1 actors are outside the blind-corner conflict zone"
26.1435,1,99,226,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.3931,-18.2092,"5.615:0.000:18.000",0.2088,"A1 actors are outside the blind-corner conflict zone"
26.2443,1,99,227,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.3346,-18.3112,"5.575:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.3507,1,99,228,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.2743,-18.4367,"5.534:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.4549,1,99,229,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.2304,-18.5639,"5.493:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.5550,1,99,230,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.1979,-18.6747,"5.454:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.6607,1,99,231,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.1678,-18.7945,"5.413:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.7655,1,99,232,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.1298,-18.9210,"5.372:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.8732,1,99,233,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.1229,-19.0496,"5.330:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
26.9757,1,99,234,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.1332,-19.1925,"5.290:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
27.0830,1,99,235,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.1507,-19.2943,"5.248:0.000:18.000",0.1074,"A1 actors are outside the blind-corner conflict zone"
