timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
22.9270,3,6,225,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-3.573|4.200:0.000:-3.573|-4.200:0.000:3.573|8.400:0.000:6.015|-5.682:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-6.091","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
23.0277,3,6,226,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-3.493|4.200:0.000:-3.493|-4.200:0.000:3.493|8.400:0.000:6.096|-5.602:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-6.222","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
23.1296,3,6,227,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-3.411|4.200:0.000:-3.411|-4.200:0.000:3.411|8.400:0.000:6.177|-5.520:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-6.355","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
23.2318,3,6,228,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-3.329|4.200:0.000:-3.329|-4.200:0.000:3.329|8.400:0.000:6.259|-5.438:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-6.488","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
23.3340,3,6,229,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-3.248|4.200:0.000:-3.248|-4.200:0.000:3.248|8.400:0.000:6.341|-5.356:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-6.620","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
23.4355,3,6,230,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-3.166|4.200:0.000:-3.166|-4.200:0.000:3.166|8.400:0.000:6.422|-5.275:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-6.752","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
23.5374,3,6,231,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-3.085|4.200:0.000:-3.085|-4.200:0.000:3.085|8.400:0.000:6.504|-5.194:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-6.885","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
23.6384,3,6,232,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-3.004|4.200:0.000:-3.004|-4.200:0.000:3.004|8.400:0.000:6.585|-5.113:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-7.016","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
23.7403,3,6,233,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-2.923|4.200:0.000:-2.923|-4.200:0.000:2.923|8.400:0.000:6.666|-5.031:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-7.149","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
23.8427,3,6,234,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-2.841|4.200:0.000:-2.841|-4.200:0.000:2.841|8.400:0.000:6.748|-4.950:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-7.282","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
23.9434,3,6,235,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-2.760|4.200:0.000:-2.760|-4.200:0.000:2.760|8.400:0.000:6.829|-4.869:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-7.413","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
24.0459,3,6,236,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-2.678|4.200:0.000:-2.678|-4.200:0.000:2.678|8.400:0.000:6.911|-4.787:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-7.546","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
24.1473,3,6,237,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-2.597|4.200:0.000:-2.597|-4.200:0.000:2.597|8.400:0.000:6.992|-4.706:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-7.678","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
24.2491,3,6,238,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-2.516|4.200:0.000:-2.516|-4.200:0.000:2.516|8.400:0.000:7.073|-4.624:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-7.810","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
24.3510,3,6,239,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-2.434|4.200:0.000:-2.434|-4.200:0.000:2.434|8.400:0.000:7.155|-4.543:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-7.762","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
24.4531,3,6,240,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-2.352|4.200:0.000:-2.352|-4.200:0.000:2.352|8.400:0.000:7.236|-4.461:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-7.630","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
24.5552,3,6,241,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-2.271|4.200:0.000:-2.271|-4.200:0.000:2.271|8.400:0.000:7.318|-4.380:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-7.497","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
24.6564,3,6,242,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-2.190|4.200:0.000:-2.190|-4.200:0.000:2.190|8.400:0.000:7.399|-4.395:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-7.365","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
24.7582,3,6,243,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-2.108|4.200:0.000:-2.108|-4.200:0.000:2.108|8.400:0.000:7.480|-4.477:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-7.233","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
24.8595,3,6,244,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-2.027|4.200:0.000:-2.027|-4.200:0.000:2.027|8.400:0.000:7.561|-4.558:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-7.101","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
24.9624,3,6,245,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-1.945|4.200:0.000:-1.945|-4.200:0.000:1.945|8.400:0.000:7.644|-4.640:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-6.968","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
25.0632,3,6,246,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-1.864|4.200:0.000:-1.864|-4.200:0.000:1.864|8.400:0.000:7.724|-4.720:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-6.837","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
25.1635,3,6,247,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-1.784|4.200:0.000:-1.784|-4.200:0.000:1.784|8.400:0.000:7.805|-4.801:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-6.706","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
25.2648,3,6,248,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-1.703|4.200:0.000:-1.703|-4.200:0.000:1.703|8.400:0.000:7.886|-4.882:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-6.574","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
25.3653,3,6,249,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-1.623|4.200:0.000:-1.623|-4.200:0.000:1.623|8.400:0.000:7.966|-4.962:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-6.444","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
25.4655,3,6,250,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-1.542|4.200:0.000:-1.542|-4.200:0.000:1.542|8.400:0.000:8.046|-5.042:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-6.314","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
25.5663,3,6,251,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-1.462|4.200:0.000:-1.462|-4.200:0.000:1.462|8.400:0.000:8.127|-5.123:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-6.183","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
25.6688,3,6,252,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-1.380|4.200:0.000:-1.380|-4.200:0.000:1.380|8.400:0.000:8.209|-5.205:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-6.049","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
25.7693,3,6,253,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-1.299|4.200:0.000:-1.299|-4.200:0.000:1.299|8.400:0.000:8.289|-5.285:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-5.919","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
25.8715,3,6,254,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-1.218|4.200:0.000:-1.218|-4.200:0.000:1.218|8.400:0.000:8.371|-5.367:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-5.786","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
25.9722,3,6,255,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-1.137|4.200:0.000:-1.137|-4.200:0.000:1.137|8.400:0.000:8.452|-5.448:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-5.655","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
26.0739,3,6,256,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-1.056|4.200:0.000:-1.056|-4.200:0.000:1.056|8.400:0.000:8.533|-5.529:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-5.523","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
26.1759,3,6,257,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-0.974|4.200:0.000:-0.974|-4.200:0.000:0.974|8.400:0.000:8.614|-5.611:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-5.390","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
26.2782,3,6,258,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-0.892|4.200:0.000:-0.892|-4.200:0.000:0.892|8.400:0.000:8.696|-5.693:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-5.257","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
26.3804,3,6,259,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-0.811|4.200:0.000:-0.811|-4.200:0.000:0.811|8.400:0.000:8.778|-5.774:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-5.124","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
26.4864,3,6,260,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-0.726|4.200:0.000:-0.726|-4.200:0.000:0.726|8.400:0.000:8.841|-5.859:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-4.986","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
26.5902,3,6,261,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-0.643|4.200:0.000:-0.643|-4.200:0.000:0.643|8.400:0.000:8.758|-5.942:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-4.851","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
26.6913,3,6,262,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-0.562|4.200:0.000:-0.562|-4.200:0.000:0.562|8.400:0.000:8.677|-6.023:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-4.720","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
26.7914,3,6,263,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-0.482|4.200:0.000:-0.482|-4.200:0.000:0.482|8.400:0.000:8.597|-6.103:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-4.590","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
26.8923,3,6,264,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-0.401|4.200:0.000:-0.401|-4.200:0.000:0.401|8.400:0.000:8.516|-6.184:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-4.459","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
26.9926,3,6,265,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-0.321|4.200:0.000:-0.321|-4.200:0.000:0.321|8.400:0.000:8.436|-6.264:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-4.328","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
27.0928,3,6,266,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-0.241|4.200:0.000:-0.241|-4.200:0.000:0.241|8.400:0.000:8.356|-6.344:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-4.198","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
27.1943,3,6,267,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-0.159|4.200:0.000:-0.159|-4.200:0.000:0.159|8.400:0.000:8.275|-6.425:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-4.066","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
27.2949,3,6,268,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:-0.079|4.200:0.000:-0.079|-4.200:0.000:0.079|8.400:0.000:8.194|-6.506:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-3.935","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
27.3954,3,6,269,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:0.001|4.200:0.000:0.001|-4.200:0.000:-0.001|8.400:0.000:8.114|-6.586:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-3.805","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
27.4963,3,6,270,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:0.082|4.200:0.000:0.082|-4.200:0.000:-0.082|8.400:0.000:8.033|-6.667:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-3.674","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
27.5985,3,6,271,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:0.164|4.200:0.000:0.164|-4.200:0.000:-0.164|8.400:0.000:7.951|-6.749:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-3.541","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
27.7013,3,6,272,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:0.246|4.200:0.000:0.246|-4.200:0.000:-0.246|8.400:0.000:7.869|-6.831:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-3.407","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
27.8020,3,6,273,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:0.327|4.200:0.000:0.327|-4.200:0.000:-0.327|8.400:0.000:7.789|-6.912:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-3.276","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
27.9032,3,6,274,1.3156,0.0500,-9.0168,270.7324,0.0000,0.0000,0.0000,0.0000,-9.0000,1.3167,7,"","","-8.400:0.000:0.408|4.200:0.000:0.408|-4.200:0.000:-0.408|8.400:0.000:7.708|-6.992:0.000:9.000","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800|-0.800:0.000:0.000","0.000:0.000:-9.000|20.000:0.000:-3.145","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,ForkliftInteraction
