timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
16.6621,1,125,150,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.2095,-12.0792,-16.2095,-12.0792,104.2370,1.1122,"9.510:0.000:18.000",0.1032,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.7690,1,125,151,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.2095,-12.0792,-16.2095,-12.0792,104.2370,1.1122,"9.510:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.8798,1,125,152,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.2095,-12.0792,-16.2095,-12.0792,104.2370,1.1122,"9.510:0.000:18.000",0.1108,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
16.9893,1,125,153,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.6743,-12.2117,-15.6743,-12.2117,96.6538,1.2625,"9.510:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.0918,1,125,154,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.5224,-12.2168,-15.5224,-12.2168,91.4510,1.7393,"9.510:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.1921,1,125,155,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.4192,-12.2168,-15.4192,-12.2168,89.3948,1.2763,"9.510:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.2947,1,125,156,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.3294,-12.2168,-15.3294,-12.2168,90.7770,0.4716,"9.510:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.4265,1,125,157,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.1950,-12.2189,-15.1950,-12.2189,89.8221,0.9748,"9.510:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.5401,1,125,158,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.0700,-12.2142,-15.0700,-12.2142,89.4263,1.7843,"9.510:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.6530,1,125,159,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.9112,-12.2184,-14.9112,-12.2184,90.5720,1.3667,"9.510:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.7806,1,125,160,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.9112,-12.2184,-14.9112,-12.2184,90.5720,1.3667,"9.510:0.000:18.000",0.1276,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
17.8832,1,125,161,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.6186,-12.2132,-14.6186,-12.2132,88.4666,1.1644,"9.510:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.0087,1,125,162,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.4350,-12.2189,-14.4350,-12.2189,93.3822,1.3741,"9.510:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.1368,1,125,163,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.2885,-12.2284,-14.2885,-12.2284,93.5146,1.1528,"8.735:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.2462,1,125,164,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.1836,-12.2351,-14.1836,-12.2351,93.4114,1.3875,"8.735:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.3506,1,125,165,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.1836,-12.2351,-14.1836,-12.2351,93.4114,1.3875,"8.735:0.000:18.000",0.1044,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.4632,1,125,166,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.8669,-12.2331,-13.8669,-12.2331,86.4028,1.5048,"8.735:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.5638,1,125,167,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.7681,-12.2219,-13.7681,-12.2219,82.5884,1.1778,"8.735:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.6777,1,125,168,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.7681,-12.2219,-13.7681,-12.2219,82.5884,1.1778,"8.735:0.000:18.000",0.1139,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.7869,1,125,169,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.7681,-12.2219,-13.7681,-12.2219,82.5884,1.1778,"8.735:0.000:18.000",0.2231,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
18.8892,1,125,170,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.3621,-12.1588,-13.3621,-12.1588,78.6972,1.5092,"8.735:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.0133,1,125,171,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.2017,-12.1208,-13.2017,-12.1208,75.3434,1.2797,"8.735:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.1185,1,125,172,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.2017,-12.1208,-13.2017,-12.1208,75.3434,1.2797,"8.735:0.000:18.000",0.1052,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.2324,1,125,173,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.9734,-12.0476,-12.9734,-12.0476,67.7852,1.1164,"8.735:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.3718,1,125,174,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.9734,-12.0476,-12.9734,-12.0476,67.7852,1.1164,"8.735:0.000:18.000",0.1393,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.4728,1,125,175,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.9734,-12.0476,-12.9734,-12.0476,67.7852,1.1164,"8.735:0.000:18.000",0.2403,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.5844,1,125,176,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.5926,-11.8296,-12.5926,-11.8296,53.9171,1.0274,"8.735:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.6887,1,125,177,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.4907,-11.7590,-12.4907,-11.7590,53.5787,1.4572,"8.735:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.7914,1,125,178,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.4907,-11.7590,-12.4907,-11.7590,53.5787,1.4572,"8.735:0.000:18.000",0.1027,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
19.8948,1,125,179,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.3013,-11.5980,-12.3013,-11.5980,53.4082,1.0577,"8.735:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.0040,1,125,180,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.3013,-11.5980,-12.3013,-11.5980,53.4082,1.0577,"8.735:0.000:18.000",0.1092,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.1069,1,125,181,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.0825,-11.4545,-12.0825,-11.4545,55.1341,1.4557,"7.966:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.2129,1,125,182,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.0825,-11.4545,-12.0825,-11.4545,55.1341,1.4557,"7.966:0.000:18.000",0.1060,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.3395,1,125,183,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.0825,-11.4545,-12.0825,-11.4545,55.1341,1.4557,"7.966:0.000:18.000",0.2326,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.4401,1,125,184,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-12.0825,-11.4545,-12.0825,-11.4545,55.1341,1.4557,"7.966:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.5405,1,125,185,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.6646,-11.1685,-11.6646,-11.1685,57.3460,0.9452,"7.966:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.6435,1,125,186,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.6646,-11.1685,-11.6646,-11.1685,57.3460,0.9452,"7.966:0.000:18.000",0.1030,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.7941,1,125,187,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.6646,-11.1685,-11.6646,-11.1685,57.3460,0.9452,"7.966:0.000:18.000",0.2536,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
20.9062,1,125,188,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.3136,-10.9222,-11.3136,-10.9222,56.7437,0.9715,"7.966:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.0089,1,125,189,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.1950,-10.8371,-11.1950,-10.8371,53.4552,1.4373,"7.966:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.1090,1,125,190,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.1133,-10.7677,-11.1133,-10.7677,48.2358,1.0354,"7.966:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.2094,1,125,191,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.1133,-10.7677,-11.1133,-10.7677,48.2358,1.0354,"7.966:0.000:18.000",0.1004,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.3123,1,125,192,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.1133,-10.7677,-11.1133,-10.7677,48.2358,1.0354,"7.966:0.000:18.000",0.2033,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.4157,1,125,193,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.1133,-10.7677,-11.1133,-10.7677,48.2358,1.0354,"7.966:0.000:18.000",0.3067,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.5214,1,125,194,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.1133,-10.7677,-11.1133,-10.7677,48.2358,1.0354,"7.966:0.000:18.000",0.4124,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.6253,1,125,195,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.6770,-10.3234,-10.6770,-10.3234,46.0345,1.5581,"7.966:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.7383,1,125,196,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.6770,-10.3234,-10.6770,-10.3234,46.0345,1.5581,"7.966:0.000:18.000",0.1129,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.8508,1,125,197,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.4485,-10.1410,-10.4485,-10.1410,55.9414,1.0546,"7.966:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
21.9566,1,125,198,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.4485,-10.1410,-10.4485,-10.1410,55.9414,1.0546,"7.966:0.000:18.000",0.1058,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.0755,1,125,199,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.2284,-9.9853,-10.2284,-9.9853,53.6989,1.3763,"7.199:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.1772,1,125,200,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.2284,-9.9853,-10.2284,-9.9853,53.6988,1.3763,"7.199:0.000:18.000",0.1016,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.2870,1,125,201,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.2284,-9.9853,-10.2284,-9.9853,53.6989,1.3763,"7.199:0.000:18.000",0.2115,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.3988,1,125,202,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.2284,-9.9853,-10.2284,-9.9853,53.6989,1.3763,"7.199:0.000:18.000",0.3232,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.5025,1,125,203,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.2284,-9.9853,-10.2284,-9.9853,53.6988,1.3763,"7.199:0.000:18.000",0.4269,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.6064,1,125,204,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.7361,-9.6508,-9.7361,-9.6508,59.2126,1.7612,"7.199:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.7182,1,125,205,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.6146,-9.5736,-9.6146,-9.5736,55.7690,0.7171,"7.199:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.8241,1,125,206,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.5173,-9.5049,-9.5173,-9.5049,52.6959,1.4017,"7.199:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
22.9337,1,125,207,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.5173,-9.5049,-9.5173,-9.5049,52.6959,1.4017,"7.199:0.000:18.000",0.1095,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.0371,1,125,208,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.5173,-9.5049,-9.5173,-9.5049,52.6959,1.4017,"7.199:0.000:18.000",0.2129,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.1477,1,125,209,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.5173,-9.5049,-9.5173,-9.5049,52.6959,1.4017,"7.199:0.000:18.000",0.3235,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.2562,1,125,210,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.1054,-9.1722,-9.1054,-9.1722,50.0370,1.1992,"7.199:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.3608,1,125,211,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.1054,-9.1722,-9.1054,-9.1722,50.0370,1.1992,"7.199:0.000:18.000",0.1046,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.4692,1,125,212,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.1054,-9.1722,-9.1054,-9.1722,50.0370,1.1992,"7.199:0.000:18.000",0.2129,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.5751,1,125,213,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.1054,-9.1722,-9.1054,-9.1722,50.0370,1.1992,"7.199:0.000:18.000",0.3189,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.6764,1,125,214,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.1054,-9.1722,-9.1054,-9.1722,50.0370,1.1992,"7.199:0.000:18.000",0.4202,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.7878,1,125,215,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.6428,-8.7296,-8.6428,-8.7296,44.2297,2.0730,"7.199:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.8932,1,125,216,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.5574,-8.6460,-8.5574,-8.6460,45.7076,0.9900,"7.199:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
23.9979,1,125,217,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.4520,-8.5515,-8.4520,-8.5515,47.9479,1.3867,"7.199:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.1112,1,125,218,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.4520,-8.5515,-8.4520,-8.5515,47.9479,1.3867,"6.405:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.2313,1,125,219,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.2215,-8.3639,-8.2215,-8.3639,50.2120,0.8734,"6.405:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.3348,1,125,220,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-8.2215,-8.3639,-8.2215,-8.3639,50.2120,0.8734,"6.405:0.000:18.000",0.1035,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.4462,1,125,221,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.9884,-8.2050,-7.9884,-8.2050,59.5382,1.3420,"6.405:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.5616,1,125,222,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.9884,-8.2050,-7.9884,-8.2050,59.5382,1.3420,"6.405:0.000:18.000",0.1153,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.6821,1,125,223,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.7635,-8.0859,-7.7635,-8.0859,58.8341,0.7815,"6.405:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.7900,1,125,224,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.6790,-8.0370,-7.6790,-8.0370,60.0464,1.2823,"6.405:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
24.8989,1,125,225,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.6790,-8.0370,-7.6790,-8.0370,60.0464,1.2823,"6.405:0.000:18.000",0.1089,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
25.0024,1,125,226,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.6790,-8.0370,-7.6790,-8.0370,60.0464,1.2823,"6.405:0.000:18.000",0.2124,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
25.1101,1,125,227,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.6790,-8.0370,-7.6790,-8.0370,60.0464,1.2823,"6.405:0.000:18.000",0.3201,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
25.2141,1,125,228,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.2314,-7.8297,-7.2314,-7.8297,71.7537,1.1781,"6.405:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
25.3227,1,125,229,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.2314,-7.8297,-7.2314,-7.8297,71.7537,1.1781,"6.405:0.000:18.000",0.1086,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
25.4274,1,125,230,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.2314,-7.8297,-7.2314,-7.8297,71.7537,1.1781,"6.405:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
25.5362,1,125,231,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-7.2314,-7.8297,-7.2314,-7.8297,71.7537,1.1781,"6.405:0.000:18.000",0.1087,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
25.6428,1,125,232,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.7103,-7.6759,-6.7103,-7.6759,76.0073,1.0547,"6.405:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
25.7436,1,125,233,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.5562,-7.6403,-6.5562,-7.6403,76.4614,1.1697,"6.405:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
25.8507,1,125,234,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.5562,-7.6403,-6.5562,-7.6403,76.4614,1.1697,"6.405:0.000:18.000",0.1071,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
25.9572,1,125,235,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.5562,-7.6403,-6.5562,-7.6403,76.4614,1.1697,"6.405:0.000:18.000",0.2136,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
26.0608,1,125,236,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.5562,-7.6403,-6.5562,-7.6403,76.4614,1.1697,"5.644:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
26.1700,1,125,237,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.0765,-7.5728,-6.0765,-7.5728,88.3396,1.7627,"5.644:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
26.2761,1,125,238,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-6.0765,-7.5728,-6.0765,-7.5728,88.3396,1.7627,"5.644:0.000:18.000",0.1061,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
26.3861,1,125,239,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.8111,-7.5628,-5.8111,-7.5628,89.0951,0.9563,"5.644:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
26.4921,1,125,240,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.8111,-7.5628,-5.8111,-7.5628,89.0951,0.9563,"5.644:0.000:18.000",0.1060,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
26.5979,1,125,241,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.8111,-7.5628,-5.8111,-7.5628,89.0951,0.9563,"5.644:0.000:18.000",0.2118,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
26.7126,1,125,242,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.4658,-7.5396,-5.4658,-7.5396,81.9566,0.9358,"5.644:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
26.8296,1,125,243,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.3137,-7.5165,-5.3137,-7.5165,81.0348,1.2281,"5.644:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
26.9350,1,125,244,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.3137,-7.5165,-5.3137,-7.5165,81.0349,1.2281,"5.644:0.000:18.000",0.1055,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
27.0426,1,125,245,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.3137,-7.5165,-5.3137,-7.5165,81.0348,1.2281,"5.644:0.000:18.000",0.2131,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
27.1492,1,125,246,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-5.3137,-7.5165,-5.3137,-7.5165,81.0349,1.2281,"5.644:0.000:18.000",0.3196,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
27.2562,1,125,247,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.8103,-7.4706,-4.8103,-7.4706,81.1190,1.0587,"5.644:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
27.3615,1,125,248,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-4.7092,-7.4478,-4.7092,-7.4478,77.7624,0.8310,"5.644:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
