timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
84.5581,8,3,831,4.5117,0.0500,17.1678,90.0092,1.3251,0.0004,12.1500,0.0000,13.5000,8.4734,7,"","","10.500:0.000:13.500|-4.200:0.000:0.733|-11.536:0.000:-13.479|4.200:0.000:10.027|8.400:0.000:-0.820","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
84.6604,8,3,832,4.6651,0.0500,17.1678,90.0092,1.5045,0.0008,12.1500,0.0000,13.5000,8.3354,7,"","","10.500:0.000:13.500|-4.200:0.000:0.815|-11.536:0.000:-13.479|4.200:0.000:10.109|8.400:0.000:-0.902","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
84.7618,8,3,833,4.8172,0.0500,17.1678,90.0092,1.4675,0.0000,12.1500,0.0000,13.5000,8.1991,7,"","","10.500:0.000:13.500|-4.200:0.000:0.896|-11.536:0.000:-13.479|4.200:0.000:10.190|8.400:0.000:-0.983","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
84.8637,8,3,834,4.9701,0.0500,17.1677,90.0092,1.5209,0.0000,12.1500,0.0000,13.5000,8.0626,7,"","","10.500:0.000:13.500|-4.200:0.000:0.978|-11.536:0.000:-13.479|4.200:0.000:10.272|8.400:0.000:-1.064","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
84.9663,8,3,835,5.1239,0.0500,17.1677,90.0092,1.4182,0.0000,12.1500,0.0000,13.5000,7.9259,7,"","","10.500:0.000:13.500|-4.200:0.000:1.060|-11.536:0.000:-13.479|4.200:0.000:10.354|8.400:0.000:-1.146","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
85.0672,8,3,836,5.2753,0.0500,17.1677,90.0092,1.4791,0.0000,12.1500,0.0000,13.5000,7.7920,7,"","","10.500:0.000:13.500|-4.200:0.000:1.141|-11.536:0.000:-13.479|4.200:0.000:10.434|8.400:0.000:-1.227","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
85.1684,8,3,837,5.4271,0.0500,17.1677,90.0092,1.6576,0.0000,12.1500,0.0000,13.5000,7.6584,7,"","","10.500:0.000:13.500|-4.200:0.000:1.222|-11.536:0.000:-13.479|4.200:0.000:10.515|8.400:0.000:-1.308","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
85.2710,8,3,838,5.5811,0.0500,17.1676,90.0092,1.5582,0.0000,12.1500,0.0000,13.5000,7.5236,7,"","","10.500:0.000:13.500|-4.200:0.000:1.304|-11.536:0.000:-13.479|4.200:0.000:10.597|8.400:0.000:-1.390","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
85.3715,8,3,839,5.7318,0.0500,17.1676,90.0093,1.3965,0.0011,12.1500,0.0000,13.5000,7.3924,7,"","","10.500:0.000:13.500|-4.200:0.000:1.384|-11.536:0.000:-13.479|4.200:0.000:10.678|8.400:0.000:-1.470","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
85.4743,8,3,840,5.8860,0.0500,17.1676,90.0095,1.4887,0.0031,12.1500,0.0000,13.5000,7.2589,7,"","","10.500:0.000:13.500|-4.200:0.000:1.466|-11.536:0.000:-13.479|4.200:0.000:10.760|8.400:0.000:-1.553","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
85.5758,8,3,841,6.0383,0.0500,17.1676,90.0098,1.5945,0.0023,12.1500,0.0000,13.5000,7.1279,7,"","","10.500:0.000:13.500|-4.200:0.000:1.548|-11.536:0.000:-13.479|4.200:0.000:10.841|8.400:0.000:-1.634","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
85.6792,8,3,842,6.1933,0.0500,17.1676,90.0100,1.5188,0.0023,12.1500,0.0000,13.5000,6.9955,7,"","","10.500:0.000:13.500|-4.200:0.000:1.630|-11.536:0.000:-13.479|4.200:0.000:10.924|8.400:0.000:-1.717","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
85.7809,8,3,843,6.3459,0.0500,17.1676,90.0101,1.4927,0.0000,12.1500,0.0000,13.5000,6.8660,7,"","","10.500:0.000:13.500|-4.200:0.000:1.712|-11.536:0.000:-13.479|4.200:0.000:11.005|8.400:0.000:-1.798","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
85.8821,8,3,844,6.4976,0.0500,17.1676,90.0102,1.4810,0.0008,12.1500,0.0000,13.5000,6.7382,7,"","","10.500:0.000:13.500|-4.200:0.000:1.793|-11.536:0.000:-13.479|4.200:0.000:11.086|8.400:0.000:-1.879","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
85.9839,8,3,845,6.6503,0.0500,17.1676,90.0103,1.5910,0.0023,12.1500,0.0000,13.5000,6.6106,7,"","","10.500:0.000:13.500|-4.200:0.000:1.874|-11.536:0.000:-13.479|4.200:0.000:11.168|8.400:0.000:-1.960","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
86.0847,8,3,846,6.8016,0.0500,17.1676,90.0105,1.7084,0.0023,12.1500,0.0000,13.5000,6.4853,7,"","","10.500:0.000:13.500|-4.200:0.000:1.955|-11.536:0.000:-13.479|4.200:0.000:11.248|8.400:0.000:-2.041","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
86.1871,8,3,847,6.9552,0.0500,17.1675,90.0107,1.5728,0.0023,12.1500,0.0000,13.5000,6.3592,7,"","","10.500:0.000:13.500|-4.200:0.000:2.037|-11.536:0.000:-13.479|4.200:0.000:11.330|8.400:0.000:-2.123","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
86.2896,8,3,848,7.1089,0.0500,17.1675,90.0108,1.6438,0.0011,12.1500,0.0000,13.5000,6.2343,7,"","","10.500:0.000:13.500|-4.200:0.000:2.119|-11.536:0.000:-13.479|4.200:0.000:11.412|8.400:0.000:-2.205","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
86.3906,8,3,849,7.2604,0.0500,17.1675,90.0110,1.3602,0.0004,12.1500,0.0000,13.5000,6.1124,7,"","","10.500:0.000:13.500|-4.200:0.000:2.199|-11.536:0.000:-13.479|4.200:0.000:11.493|8.400:0.000:-2.286","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
86.4910,8,3,850,7.4110,0.0500,17.1675,90.0111,1.5528,0.0004,12.1500,0.0000,13.5000,5.9926,7,"","","10.500:0.000:13.500|-4.200:0.000:2.280|-11.536:0.000:-13.479|4.200:0.000:11.573|8.400:0.000:-2.366","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
86.5929,8,3,851,7.5639,0.0500,17.1674,90.0111,1.5581,0.0008,12.1500,0.0000,13.5000,5.8723,7,"","","10.500:0.000:13.500|-4.200:0.000:2.361|-11.536:0.000:-13.479|4.200:0.000:11.655|8.400:0.000:-2.448","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
86.6931,8,3,852,7.7142,0.0500,17.1674,90.0111,1.3072,0.0000,12.1500,0.0000,13.5000,5.7558,7,"","","10.500:0.000:13.500|-4.200:0.000:2.441|-11.536:0.000:-13.479|4.200:0.000:11.735|8.400:0.000:-2.528","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
86.7946,8,3,853,7.8664,0.0500,17.1673,90.0111,1.3996,0.0000,12.1500,0.0000,13.5000,5.6392,7,"","","10.500:0.000:13.500|-4.200:0.000:2.523|-11.536:0.000:-13.479|4.200:0.000:11.816|8.400:0.000:-2.609","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
86.8946,8,3,854,8.0165,0.0500,17.1673,90.0111,1.5116,0.0000,12.1500,0.0000,13.5000,5.5261,7,"","","10.500:0.000:13.500|-4.200:0.000:2.603|-11.536:0.000:-13.479|4.200:0.000:11.896|8.400:0.000:-2.689","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
86.9960,8,3,855,8.1685,0.0500,17.1673,90.0111,1.3845,0.0000,12.1500,0.0000,13.5000,5.4133,7,"","","10.500:0.000:13.500|-4.200:0.000:2.684|-11.536:0.000:-13.479|4.200:0.000:11.977|8.400:0.000:-2.770","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
87.0963,8,3,856,8.3190,0.0500,17.1672,90.0110,1.3688,0.0000,12.1500,0.0000,13.5000,5.3036,7,"","","10.500:0.000:13.500|-4.200:0.000:2.764|-11.536:0.000:-13.479|4.200:0.000:12.058|8.400:0.000:-2.850","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
87.1984,8,3,857,8.4721,0.0500,17.1672,90.0110,1.5329,0.0000,12.1500,0.0000,13.5000,5.1940,7,"","","10.500:0.000:13.500|-4.200:0.000:2.846|-11.536:0.000:-13.479|4.200:0.000:12.139|8.400:0.000:-2.932","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
87.2994,8,3,858,8.6236,0.0500,17.1672,90.0110,1.4809,0.0000,12.1500,0.0000,13.5000,5.0879,7,"","","10.500:0.000:13.500|-4.200:0.000:2.926|-11.536:0.000:-13.479|4.200:0.000:12.220|8.400:0.000:-3.013","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
87.4012,8,3,859,8.7763,0.0500,17.1672,90.0110,1.4886,0.0000,12.1500,0.0000,13.5000,4.9832,7,"","","10.500:0.000:13.500|-4.200:0.000:3.008|-11.536:0.000:-13.479|4.200:0.000:12.301|8.400:0.000:-3.094","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
87.5035,8,3,860,8.9297,0.0500,17.1671,90.0110,1.4860,0.0000,12.1500,0.0000,13.5000,4.8806,7,"","","10.500:0.000:13.500|-4.200:0.000:3.090|-11.536:0.000:-13.479|4.200:0.000:12.383|8.400:0.000:-3.176","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
87.6051,8,3,861,9.0821,0.0500,17.1671,90.0110,1.3918,0.0000,12.1500,0.0000,13.5000,4.7815,7,"","","10.500:0.000:13.500|-4.200:0.000:3.171|-11.536:0.000:-13.479|4.200:0.000:12.465|8.400:0.000:-3.257","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
87.7058,8,3,862,9.2331,0.0500,17.1671,90.0110,1.4546,0.0000,12.1500,0.0000,13.5000,4.6860,7,"","","10.500:0.000:13.500|-4.200:0.000:3.251|-11.536:0.000:-13.479|4.200:0.000:12.545|8.400:0.000:-3.338","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
87.8083,8,3,863,9.3868,0.0500,17.1671,90.0110,1.4265,0.0000,12.1500,0.0000,13.5000,4.5919,7,"","","10.500:0.000:13.500|-4.200:0.000:3.333|-11.536:0.000:-13.479|4.200:0.000:12.627|8.400:0.000:-3.420","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
87.9097,8,3,864,9.5390,0.0500,17.1670,90.0110,1.4342,0.0000,12.1500,0.0000,13.5000,4.5019,7,"","","10.500:0.000:13.500|-4.200:0.000:3.415|-11.536:0.000:-13.479|4.200:0.000:12.708|8.400:0.000:-3.501","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
88.0121,8,3,865,9.6925,0.0500,17.1670,90.0110,1.6352,0.0000,12.1500,0.0000,13.5000,4.4146,7,"","","10.500:0.000:13.500|-4.200:0.000:3.496|-11.536:0.000:-13.479|4.200:0.000:12.790|8.400:0.000:-3.583","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
88.1134,8,3,866,9.8445,0.0500,17.1669,90.0110,1.4452,0.0000,12.1500,0.0000,13.5000,4.3318,7,"","","10.500:0.000:13.500|-4.200:0.000:3.578|-11.536:0.000:-13.479|4.200:0.000:12.871|8.400:0.000:-3.664","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
88.2141,8,3,867,9.9955,0.0500,17.1669,90.0110,1.5785,0.0000,12.1500,0.0000,13.5000,4.2533,7,"","","10.500:0.000:13.500|-4.200:0.000:3.658|-11.536:0.000:-13.479|4.200:0.000:12.952|8.400:0.000:-3.744","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
88.3171,8,3,868,10.1500,0.0500,17.1669,90.0110,1.5435,0.0000,12.1500,0.0000,13.5000,4.1771,7,"","","10.500:0.000:13.500|-4.200:0.000:3.740|-11.536:0.000:-13.479|4.200:0.000:13.034|8.400:0.000:-3.827","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
88.4198,8,3,869,10.3040,0.0500,17.1669,90.0108,1.6371,-0.0031,12.1500,0.0000,13.5000,4.1056,7,"","","10.500:0.000:13.500|-4.200:0.000:3.823|-11.536:0.000:-13.479|4.200:0.000:13.116|8.400:0.000:-3.909","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
88.5211,8,3,870,10.4560,0.0500,17.1668,90.0105,1.6865,-0.0031,12.1500,0.0000,13.5000,4.0395,7,"","","10.500:0.000:13.500|-4.200:0.000:3.904|-11.536:0.000:-13.479|4.200:0.000:13.197|8.400:0.000:-3.990","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
88.6218,8,3,871,10.6071,0.0500,17.1668,90.0105,1.2992,0.0000,12.1500,0.0000,13.5000,3.9785,7,"","","10.500:0.000:13.500|-4.200:0.000:3.984|-11.536:0.000:-13.479|4.200:0.000:13.278|8.400:0.000:-4.071","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
88.7219,8,3,872,10.7573,0.0500,17.1668,90.0105,1.3034,0.0000,12.1500,0.0000,13.5000,3.9227,7,"","","10.500:0.000:13.500|-4.200:0.000:4.064|-11.536:0.000:-13.479|4.200:0.000:13.349|8.400:0.000:-4.151","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
88.8239,8,3,873,10.9101,0.0500,17.1668,90.0107,1.6557,0.0034,12.1500,0.0000,13.5000,3.8710,7,"","","10.500:0.000:13.500|-4.200:0.000:4.146|-11.536:0.000:-13.479|4.200:0.000:13.268|8.400:0.000:-4.232","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
88.9257,8,3,874,11.0629,0.0500,17.1667,90.0108,1.5054,0.0000,12.1500,0.0000,13.5000,3.8248,7,"","","10.500:0.000:13.500|-4.200:0.000:4.227|-11.536:0.000:-13.479|4.200:0.000:13.186|8.400:0.000:-4.314","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
89.0278,8,3,875,11.2161,0.0500,17.1667,90.0108,1.4795,0.0011,12.1500,0.0000,13.5000,3.7841,7,"","","10.500:0.000:13.500|-4.200:0.000:4.309|-11.536:0.000:-13.479|4.200:0.000:13.105|8.400:0.000:-4.308","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
89.1293,8,3,876,11.3673,0.0505,17.1641,90.3217,1.2845,6.3923,12.1500,0.0000,13.5000,3.7471,7,"","","10.500:0.000:13.500|-4.200:0.000:4.390|-11.536:0.000:-13.479|4.200:0.000:13.023|8.400:0.000:-4.227","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
89.2294,8,3,877,11.4912,0.0516,17.1088,95.7363,1.4368,77.8820,12.1500,0.0000,13.5000,3.6688,7,"","","10.500:0.000:13.500|-4.200:0.000:4.470|-11.536:0.000:-13.479|4.200:0.000:12.943|8.400:0.000:-4.147","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
89.3322,8,3,878,11.5775,0.0510,16.9878,104.9774,1.4104,84.9594,12.1500,0.0000,13.5000,3.5349,7,"","","10.500:0.000:13.500|-4.200:0.000:4.553|-11.536:0.000:-13.479|4.200:0.000:12.861|8.400:0.000:-4.064","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
89.4337,8,3,879,11.6535,0.0502,16.8563,114.1100,1.4209,85.2528,12.1500,0.0000,13.5000,3.3932,7,"","","10.500:0.000:13.500|-4.200:0.000:4.634|-11.536:0.000:-13.479|4.200:0.000:12.780|8.400:0.000:-3.983","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
89.5350,8,3,880,11.7044,0.0500,16.7150,123.2095,1.4043,84.2858,12.1500,0.0000,13.5000,3.2461,7,"","","10.500:0.000:13.500|-4.200:0.000:4.715|-11.536:0.000:-13.479|4.200:0.000:12.699|8.400:0.000:-3.902","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
89.6361,8,3,881,11.7366,0.0500,16.5668,132.3073,1.4153,84.9182,12.1500,0.0000,13.5000,3.0950,7,"","","10.500:0.000:13.500|-4.200:0.000:4.796|-11.536:0.000:-13.479|4.200:0.000:12.618|8.400:0.000:-3.821","0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","-1.457:0.000:0.287|0.000:0.000:0.398","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,ForkliftInteraction
