timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
31.6636,4,34,303,8.3800,0.0500,7.0285,354.8489,1.2416,0.0046,7.9500,0.0000,11.8002,4.7913,7,"","","9.333:0.050:10.680|-4.200:0.050:5.365|-13.234:0.050:-4.779|4.200:0.050:-4.221|8.379:0.050:-0.232","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.058:0.050:-2.950","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
31.7665,4,34,304,8.3689,0.0500,7.1515,354.8493,1.2629,0.0031,7.9500,0.0000,11.8002,4.6678,7,"","","9.333:0.050:10.680|-4.200:0.050:5.433|-13.194:0.050:-4.851|4.200:0.050:-4.221|8.379:0.050:-0.149","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.057:0.050:-3.083","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
31.8680,4,34,305,8.3580,0.0500,7.2728,354.8496,1.2289,0.0015,7.9500,0.0000,11.8002,4.5461,7,"","","9.333:0.050:10.680|-4.200:0.050:5.500|-13.156:0.050:-4.923|4.200:0.050:-4.221|8.379:0.050:-0.068","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.055:0.050:-3.215","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
31.9697,4,34,306,8.3470,0.0500,7.3944,354.8499,1.2196,0.0015,7.9500,0.0000,11.8002,4.4239,7,"","","9.333:0.050:10.680|-4.200:0.050:5.566|-13.117:0.050:-4.994|4.200:0.050:-4.221|8.380:0.050:0.013","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.054:0.050:-3.348","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
32.0707,4,34,307,8.3361,0.0500,7.5151,354.8500,1.3683,0.0031,7.9500,0.0000,11.8002,4.3028,7,"","","9.333:0.050:10.680|-4.200:0.050:5.632|-13.078:0.050:-5.065|4.200:0.050:-4.221|8.380:0.050:0.094","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.052:0.050:-3.479","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
32.1741,4,34,308,8.3250,0.0500,7.6386,354.8502,1.3087,0.0015,7.9500,0.0000,11.8002,4.1788,7,"","","9.333:0.050:10.680|-4.200:0.050:5.700|-13.039:0.050:-5.138|4.200:0.050:-4.221|8.380:0.050:0.177","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.051:0.050:-3.613","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
32.2783,4,34,309,8.3138,0.0500,7.7632,354.8503,0.8258,0.0015,7.9500,0.0000,11.8002,4.0536,7,"","","9.333:0.050:10.680|-4.200:0.050:5.769|-12.999:0.050:-5.211|4.200:0.050:-4.221|8.380:0.050:0.260","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.049:0.050:-3.749","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
32.3852,4,34,310,8.3023,0.0500,7.8910,354.8504,1.1911,0.0015,7.9500,0.0000,11.8002,3.9254,7,"","","9.333:0.050:10.680|-4.200:0.050:5.839|-12.958:0.050:-5.286|4.200:0.050:-4.221|8.380:0.050:0.346","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.048:0.050:-3.888","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
32.4893,4,34,311,8.2911,0.0500,8.0153,354.8505,1.6185,0.0000,7.9500,0.0000,11.8002,3.8006,7,"","","9.333:0.050:10.680|-4.200:0.050:5.907|-12.919:0.050:-5.359|4.200:0.050:-4.221|8.380:0.050:0.429","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.046:0.050:-4.023","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Return for next assignment:load=False:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
32.5953,4,34,312,8.2797,0.0500,8.1420,354.8506,1.0193,0.0000,7.9500,0.0000,11.8002,3.6733,7,"","","9.333:0.050:10.680|-4.200:0.050:5.977|-12.878:0.050:-5.434|4.200:0.050:-4.221|8.381:0.050:0.514","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.044:0.050:-4.161","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Return for next assignment:load=False:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
32.6999,4,34,313,8.2684,0.0500,8.2670,354.8506,1.4682,0.0015,7.9500,0.0000,11.8002,3.5478,7,"","","9.333:0.050:10.680|-4.200:0.050:6.045|-12.838:0.050:-5.507|4.200:0.050:-4.221|8.381:0.050:0.597","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.043:0.050:-4.297","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Return for next assignment:load=False:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
32.8001,4,34,314,8.2576,0.0500,8.3868,354.8506,0.8846,0.0000,7.9500,0.0000,11.8002,3.4275,7,"","","9.333:0.050:10.680|-4.200:0.050:6.111|-12.800:0.050:-5.578|4.200:0.050:-4.221|8.381:0.050:0.678","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.041:0.050:-4.427","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Return for next assignment:load=False:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
32.9035,4,34,315,8.2465,0.0500,8.5104,354.8507,1.4065,0.0000,7.9500,0.0000,11.8002,3.3035,7,"","","9.333:0.050:10.680|-4.200:0.050:6.179|-12.761:0.050:-5.651|4.200:0.050:-4.221|8.381:0.050:0.760","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.040:0.050:-4.561","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Return for next assignment:load=False:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
33.0066,4,34,316,8.2354,0.0500,8.6336,354.8507,0.9307,0.0000,7.9500,0.0000,11.8002,3.1798,7,"","","9.333:0.050:10.680|-4.200:0.050:6.246|-12.721:0.050:-5.723|4.200:0.050:-4.221|8.381:0.050:0.843","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.038:0.050:-4.695","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Return for next assignment:load=False:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
33.1080,4,34,317,8.2244,0.0500,8.7549,354.8507,0.9861,0.0000,7.9500,0.0000,11.8002,3.0581,7,"","","9.333:0.050:10.680|-4.200:0.050:6.313|-12.683:0.050:-5.794|4.200:0.050:-4.221|8.381:0.050:0.924","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.000:0.000:0.000|0.002:0.000:0.800","-11.309:0.050:8.168|20.037:0.050:-4.827","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Return for next assignment:load=False:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
33.2166,4,34,318,8.2127,0.0500,8.8847,354.8507,1.0206,0.0000,7.9500,0.0000,11.8002,2.9278,7,"","","9.333:0.050:10.680|-4.200:0.050:6.384|-12.641:0.050:-5.871|4.196:0.050:-4.219|8.382:0.050:1.011","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.069:0.000:0.053|0.002:0.000:0.800","-11.309:0.050:8.168|20.035:0.050:-4.968","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Return for next assignment:load=False:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
33.3173,4,34,319,8.2019,0.0500,9.0050,354.8507,1.3055,0.0000,7.9500,0.0000,11.8002,2.8070,7,"","","9.333:0.050:10.680|-4.200:0.050:6.450|-12.603:0.050:-5.942|4.187:0.050:-4.209|8.382:0.050:1.091","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.100:0.000:0.135|0.002:0.000:0.800","-11.309:0.050:8.168|20.034:0.050:-5.099","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Return for next assignment:load=False:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
33.4187,4,34,320,8.1910,0.0500,9.1262,354.8507,0.8484,0.0000,7.9500,0.0000,11.8002,2.6853,7,"","","9.333:0.050:10.680|-4.200:0.050:6.517|-12.564:0.050:-6.013|4.177:0.050:-4.190|8.382:0.050:1.172","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.087:0.000:0.233|0.002:0.000:0.800","-11.309:0.050:8.168|20.032:0.050:-5.231","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Return for next assignment:load=False:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
33.5223,4,34,321,8.1798,0.0500,9.2500,354.8507,1.5147,0.0000,7.9500,0.0000,11.8002,2.5610,7,"","","9.333:0.050:10.680|-4.200:0.050:6.585|-12.525:0.050:-6.086|4.172:0.050:-4.160|8.382:0.050:1.255","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.023:0.000:0.331|0.002:0.000:0.800","-11.309:0.050:8.168|20.031:0.050:-5.366","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Return for next assignment:load=False:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
33.6260,4,34,322,8.1686,0.0500,9.3739,354.8507,0.9757,0.0000,7.9500,0.0000,11.8002,2.4366,7,"","","9.333:0.050:10.680|-4.200:0.050:6.653|-12.485:0.050:-6.159|4.171:0.050:-4.122|8.382:0.050:1.338","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.001:0.000:0.414|0.002:0.000:0.800","-11.309:0.050:8.168|20.029:0.050:-5.501","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Return for next assignment:load=False:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
33.7285,4,34,323,8.1576,0.0500,9.4964,354.8507,0.9743,0.0000,7.9500,0.0000,11.8002,2.3137,7,"","","9.333:0.050:10.680|-4.200:0.050:6.720|-12.446:0.050:-6.231|4.171:0.050:-4.075|8.383:0.050:1.420","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|0.001:0.000:0.496|0.002:0.000:0.800","-11.309:0.050:8.168|20.027:0.050:-5.634","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Return for next assignment:load=False:handoffs=1|H5:Maintenance and replenishment:Return for next assignment:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1"
