timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
38.5924,13,145,360,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,5.1593,-25.0880,5.1593,-25.0880,38.6029,0.8365,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.6980,13,145,361,0.9893,1.0000,1.0000,1.0000,1.0000,0.9968,5.2417,-24.9800,5.2417,-24.9800,38.8278,1.1760,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
38.7999,13,145,362,0.9777,1.0000,1.0000,1.0000,1.0000,0.9933,5.2940,-24.9054,5.2940,-24.9054,34.3014,0.1926,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 98%); fused RGB/IMU/encoder state remains trusted"
38.9042,13,145,363,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.3712,-24.7873,5.3712,-24.7873,33.9522,1.3164,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.0117,13,145,364,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.3712,-24.7873,5.3712,-24.7873,33.9522,1.3164,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.1153,13,145,365,0.8204,1.0000,1.0000,1.0000,1.0000,0.9461,5.3712,-24.7873,5.3756,-24.7820,34.0160,1.3210,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 82%); fused RGB/IMU/encoder state remains trusted"
39.2228,13,145,366,0.8743,1.0000,1.0000,1.0000,1.0000,0.9623,5.3712,-24.7873,5.3754,-24.7817,33.8674,1.3143,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 87%); fused RGB/IMU/encoder state remains trusted"
39.3292,13,145,367,0.9179,1.0000,1.0000,1.0000,1.0000,0.9754,5.7013,-24.3240,5.7013,-24.3240,28.9826,1.4948,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 92%); fused RGB/IMU/encoder state remains trusted"
39.4301,13,145,368,0.9552,1.0000,1.0000,1.0000,1.0000,0.9866,5.7515,-24.2347,5.7515,-24.2347,26.1500,1.1631,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 96%); fused RGB/IMU/encoder state remains trusted"
39.5404,13,145,369,0.9821,1.0000,1.0000,1.0000,1.0000,0.9946,5.7515,-24.2347,5.7516,-24.2344,26.1405,1.1627,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 98%); fused RGB/IMU/encoder state remains trusted"
39.6433,13,145,370,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.7515,-24.2347,5.7515,-24.2347,26.1500,1.1631,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.7518,13,145,371,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.8817,-23.9114,5.8817,-23.9114,16.2162,1.2300,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.8656,13,145,372,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.8817,-23.9114,5.8817,-23.9114,16.2162,1.2300,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.9778,13,145,373,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.8817,-23.9114,5.8817,-23.9114,16.2162,1.2300,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.0840,13,145,374,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.8817,-23.9114,5.8817,-23.9114,16.2162,1.2300,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.1877,13,145,375,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.0331,-23.3845,6.0331,-23.3845,20.3236,1.2021,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.2997,13,145,376,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.0331,-23.3845,6.0331,-23.3845,20.3236,1.2021,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.4008,13,145,377,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.1171,-23.1456,6.1171,-23.1456,19.3409,1.4229,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.5139,13,145,378,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.1171,-23.1456,6.1171,-23.1456,19.3409,1.4229,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.6189,13,145,379,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.2556,-22.8544,6.2556,-22.8544,30.2248,1.3344,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.7279,13,145,380,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.2556,-22.8544,6.2556,-22.8544,30.2248,1.3344,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.8351,13,145,381,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.2556,-22.8544,6.2556,-22.8544,30.2248,1.3344,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.9416,13,145,382,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.4986,-22.4992,6.4986,-22.4992,36.2314,1.7744,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.0471,13,145,383,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.5626,-22.3864,6.5626,-22.3864,28.1935,1.3435,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.1607,13,145,384,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.5626,-22.3864,6.5626,-22.3864,28.1935,1.3435,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.2671,13,145,385,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.6773,-22.1417,6.6773,-22.1417,22.4744,2.0858,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.3845,13,145,386,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.7158,-22.0321,6.7158,-22.0321,18.4389,1.2741,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.4965,13,145,387,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.7673,-21.9036,6.7673,-21.9036,23.6958,0.9208,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.6108,13,145,388,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.8339,-21.7811,6.8339,-21.7811,29.6908,1.4780,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.7236,13,145,389,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.9076,-21.6603,6.9076,-21.6603,32.1880,1.2212,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.8338,13,145,390,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.9076,-21.6603,6.9076,-21.6603,32.1880,1.2212,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.9360,13,145,391,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.9076,-21.6603,6.9076,-21.6603,32.1880,1.2212,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.0483,13,145,392,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.9076,-21.6603,6.9076,-21.6603,32.1880,1.2212,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.1653,13,145,393,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.1824,-21.1893,7.1824,-21.1893,33.4408,1.2400,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.2818,13,145,394,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.1824,-21.1893,7.1824,-21.1893,33.4408,1.2400,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.3838,13,145,395,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.2947,-20.9883,7.2947,-20.9883,25.9214,0.9416,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.5001,13,145,396,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.2947,-20.9883,7.2947,-20.9883,25.9214,0.9416,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.6126,13,145,397,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.3668,-20.7978,7.3668,-20.7978,14.3502,0.7752,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.7244,13,145,398,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.3668,-20.7978,7.3668,-20.7978,14.3502,0.7752,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.8437,13,145,399,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.4082,-20.6420,7.4082,-20.6420,9.5430,0.2818,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.9559,13,145,400,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.4276,-20.5401,7.4276,-20.5401,14.2325,0.8946,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.0567,13,145,401,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.4486,-20.4372,7.4486,-20.4372,9.9370,1.3162,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.1720,13,145,402,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.4692,-20.3033,7.4692,-20.3033,9.3850,0.7943,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.2848,13,145,403,0.9975,1.0000,1.0000,1.0000,1.0000,0.9992,7.4953,-20.1961,7.4953,-20.1961,14.6672,1.2405,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.3032,13,145,404,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.5029,-20.1712,7.5029,-20.1712,17.0472,0.6833,"1.628:0.050:8.188",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
0.2934,13,146,1,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0040,-16.5429,-24.0040,-16.5429,-3.9451,0.2102,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.4025,13,146,2,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0040,-16.5429,-24.0040,-16.5429,-3.9451,0.2102,"9.333:0.050:13.500",0.1091,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.5130,13,146,3,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0040,-16.5429,-24.0040,-16.5429,-3.9451,0.2102,"9.333:0.050:13.500",0.2196,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.6305,13,146,4,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0040,-16.5429,-24.0040,-16.5429,-3.9451,0.2102,"9.333:0.050:13.500",0.3371,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.7505,13,146,5,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0120,-16.3325,-24.0120,-16.3325,-1.4251,0.7243,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.8598,13,146,6,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0120,-16.3325,-24.0120,-16.3325,-1.4251,0.7243,"9.333:0.050:13.500",0.1093,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
0.9625,13,146,7,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0120,-16.3325,-24.0120,-16.3325,-1.4251,0.7243,"9.333:0.050:13.500",0.2120,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.0753,13,146,8,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0346,-16.0631,-24.0346,-16.0631,-6.1473,1.1803,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.1965,13,146,9,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0346,-16.0631,-24.0346,-16.0631,-6.1473,1.1803,"9.333:0.050:13.500",0.1212,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.3106,13,146,10,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.0721,-15.8098,-24.0721,-15.8098,-12.0169,0.4569,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.4308,13,146,11,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1196,-15.6469,-24.1196,-15.6469,-20.5272,1.5076,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.5469,13,146,12,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.1196,-15.6469,-24.1196,-15.6469,-20.5272,1.5076,"9.333:0.050:13.500",0.1161,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
1.6667,13,146,13,1.0000,1.0000,1.0000,0.2000,1.0000,0.8800,-24.2619,-15.3624,-24.2619,-15.3624,-47.1512,0.8677,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","ENCODER","T3 sensor fusion nominal; LiDAR trust 100%"
1.7711,13,146,14,0.7368,1.0000,1.0000,1.0000,1.0000,0.9211,-24.3486,-15.3476,-24.3486,-15.3476,-92.8733,1.1661,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 74%"
1.8783,13,146,15,0.7760,1.0000,1.0000,1.0000,1.0000,0.9328,-24.4498,-15.3802,-24.4498,-15.3802,-113.0832,0.8928,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 78%"
1.9871,13,146,16,0.8541,1.0000,1.0000,1.0000,1.0000,0.9562,-24.5100,-15.4130,-24.5100,-15.4130,-119.9797,0.3632,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 85%"
2.0900,13,146,17,0.9081,1.0000,1.0000,1.0000,1.0000,0.9724,-24.5100,-15.4130,-24.5105,-15.4134,-120.0449,0.3667,"9.333:0.050:13.500",0.1028,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 91%"
2.2081,13,146,18,0.9442,1.0000,1.0000,1.0000,1.0000,0.9833,-24.5100,-15.4130,-24.5105,-15.4134,-119.9797,0.3615,"9.333:0.050:13.500",0.2209,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 94%"
2.3226,13,146,19,0.9840,1.0000,1.0000,1.0000,1.0000,0.9952,-24.5678,-15.4508,-24.5678,-15.4508,-122.9623,-0.1760,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 98%"
2.4446,13,146,20,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5678,-15.4508,-24.5678,-15.4508,-122.9623,-0.1760,"9.333:0.050:13.500",0.1219,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
2.5610,13,146,21,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5678,-15.4508,-24.5678,-15.4508,-122.9623,-0.1760,"9.333:0.050:13.500",0.2384,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
2.6700,13,146,22,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5678,-15.4508,-24.5678,-15.4508,-122.9622,-0.1760,"9.333:0.050:13.500",0.3474,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
2.7836,13,146,23,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5678,-15.4508,-24.5678,-15.4508,-122.9622,-0.1760,"9.333:0.050:13.500",0.4610,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
2.9005,13,146,24,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5788,-15.4576,-24.5788,-15.4576,-118.1814,0.4725,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.0157,13,146,25,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5774,-15.4568,-24.5774,-15.4568,-121.0775,0.0315,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.1253,13,146,26,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5774,-15.4568,-24.5774,-15.4568,-121.0775,0.0315,"9.333:0.050:13.500",0.1096,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.2303,13,146,27,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5714,-15.4544,-24.5714,-15.4544,-116.5590,-0.9231,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.3305,13,146,28,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5505,-15.4420,-24.5505,-15.4420,-121.5965,-0.2804,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.4330,13,146,29,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5537,-15.4448,-24.5537,-15.4448,-127.2436,0.2837,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.5506,13,146,30,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5537,-15.4448,-24.5537,-15.4448,-127.2436,0.2837,"9.333:0.050:13.500",0.1176,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.6706,13,146,31,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5537,-15.4448,-24.5537,-15.4448,-127.2436,0.2837,"9.333:0.050:13.500",0.2375,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.7840,13,146,32,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5537,-15.4448,-24.5537,-15.4448,-127.2436,0.2837,"9.333:0.050:13.500",0.3509,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
3.9134,13,146,33,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5537,-15.4448,-24.5537,-15.4448,-127.2436,0.2837,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.0339,13,146,34,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5537,-15.4448,-24.5537,-15.4448,-127.2436,0.2837,"9.333:0.050:13.500",0.1204,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.1534,13,146,35,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5900,-15.4678,-24.5900,-15.4678,-114.6909,0.1875,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.2668,13,146,36,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5701,-15.4582,-24.5701,-15.4582,-113.8063,-0.2153,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.3878,13,146,37,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5701,-15.4582,-24.5701,-15.4582,-113.8063,-0.2153,"9.333:0.050:13.500",0.1210,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.5048,13,146,38,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5676,-15.4573,-24.5676,-15.4573,-112.1592,0.2244,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.6215,13,146,39,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5676,-15.4573,-24.5676,-15.4573,-112.1592,0.2244,"9.333:0.050:13.500",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.7302,13,146,40,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5676,-15.4573,-24.5676,-15.4573,-112.1592,0.2244,"9.189:0.050:12.735",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.8348,13,146,41,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5595,-15.4534,-24.5595,-15.4534,-115.3614,0.3255,"9.189:0.050:12.735",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
4.9496,13,146,42,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5595,-15.4534,-24.5595,-15.4534,-115.3614,0.3255,"9.189:0.050:12.735",0.1148,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.0762,13,146,43,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5595,-15.4534,-24.5595,-15.4534,-115.3614,0.3255,"9.189:0.050:12.735",0.2414,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.1953,13,146,44,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5595,-15.4534,-24.5595,-15.4534,-115.3615,0.3255,"9.189:0.050:12.735",0.3605,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.3086,13,146,45,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5597,-15.4538,-24.5597,-15.4538,-108.8507,-0.3271,"9.189:0.050:12.735",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.4262,13,146,46,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5820,-15.4619,-24.5820,-15.4619,-110.9123,0.2528,"9.189:0.050:12.735",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.5451,13,146,47,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5826,-15.4620,-24.5826,-15.4620,-111.5782,-0.0155,"9.189:0.050:12.735",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.6604,13,146,48,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6141,-15.4728,-24.6141,-15.4728,-106.4306,0.2664,"9.189:0.050:12.735",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
5.7800,13,146,49,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6141,-15.4728,-24.6141,-15.4728,-106.4306,0.2664,"9.189:0.050:12.735",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","T3 sensor fusion nominal; LiDAR trust 100%"
