timestamp,scenario_id,episode_id,step_id,stage,progress,selected_action,safety_hold,collision_risk,outcome
3.0038,4,140,26,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
3.1089,4,140,27,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
3.2134,4,140,28,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
3.3384,4,140,29,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
3.4401,4,140,30,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
3.5649,4,140,31,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
3.6687,4,140,32,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
3.7708,4,140,33,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
3.8725,4,140,34,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
3.9763,4,140,35,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.0786,4,140,36,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.1799,4,140,37,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.2846,4,140,38,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.3968,4,140,39,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.4994,4,140,40,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.6039,4,140,41,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.7110,4,140,42,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.8171,4,140,43,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.9228,4,140,44,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.0268,4,140,45,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.1350,4,140,46,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.2437,4,140,47,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.3659,4,140,48,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.4726,4,140,49,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.5844,4,140,50,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.6857,4,140,51,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.7880,4,140,52,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.8896,4,140,53,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.9934,4,140,54,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.1043,4,140,55,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.2075,4,140,56,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.3144,4,140,57,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.4293,4,140,58,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.5312,4,140,59,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.6333,4,140,60,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.7366,4,140,61,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.8444,4,140,62,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.9494,4,140,63,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.0547,4,140,64,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.1681,4,140,65,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.2777,4,140,66,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.3860,4,140,67,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.4921,4,140,68,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.5958,4,140,69,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.7012,4,140,70,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.8112,4,140,71,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.9235,4,140,72,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
8.0312,4,140,73,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
8.1368,4,140,74,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
8.2602,4,140,75,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
8.3804,4,140,76,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
8.4813,4,140,77,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
8.5856,4,140,78,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
8.6888,4,140,79,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
8.7896,4,140,80,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
8.9134,4,140,81,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.0173,4,140,82,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.1210,4,140,83,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.2324,4,140,84,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.3361,4,140,85,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.4422,4,140,86,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.5499,4,140,87,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.6561,4,140,88,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.7608,4,140,89,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.8665,4,140,90,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.9695,4,140,91,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.0738,4,140,92,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.1841,4,140,93,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.2896,4,140,94,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.4151,4,140,95,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.5170,4,140,96,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.6217,4,140,97,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.7262,4,140,98,"A4 TRANSPORT TO BOOKS RACK",0.3500,"Place",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.8399,4,140,99,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
10.9532,4,140,100,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
11.0599,4,140,101,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
11.1671,4,140,102,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
11.2684,4,140,103,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
11.3707,4,140,104,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
11.4945,4,140,105,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
11.6021,4,140,106,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
11.7188,4,140,107,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
11.8223,4,140,108,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
11.9225,4,140,109,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
12.0460,4,140,110,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
12.1708,4,140,111,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
12.2717,4,140,112,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
12.3938,4,140,113,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
12.5127,4,140,114,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
12.6207,4,140,115,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
12.7346,4,140,116,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
12.8415,4,140,117,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
12.9447,4,140,118,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
13.0484,4,140,119,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
13.1612,4,140,120,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
13.2675,4,140,121,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
13.3790,4,140,122,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
13.4837,4,140,123,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
13.5855,4,140,124,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
13.6879,4,140,125,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
13.7997,4,140,126,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
13.9075,4,140,127,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
14.0252,4,140,128,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
14.1420,4,140,129,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
14.2447,4,140,130,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
14.3663,4,140,131,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
14.4863,4,140,132,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
14.5997,4,140,133,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
14.7180,4,140,134,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
14.8325,4,140,135,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
14.9326,4,140,136,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
15.0454,4,140,137,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
15.1598,4,140,138,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
15.2763,4,140,139,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
15.3964,4,140,140,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
15.5146,4,140,141,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
15.6312,4,140,142,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
15.7368,4,140,143,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
15.8552,4,140,144,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
15.9784,4,140,145,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
16.1014,4,140,146,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
16.2090,4,140,147,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
16.3092,4,140,148,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
16.4140,4,140,149,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
16.5155,4,140,150,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
16.6193,4,140,151,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
16.7240,4,140,152,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
16.8317,4,140,153,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
16.9362,4,140,154,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
17.0471,4,140,155,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
17.1560,4,140,156,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
17.2654,4,140,157,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
17.3768,4,140,158,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
17.4872,4,140,159,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
17.5925,4,140,160,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
17.6960,4,140,161,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
17.7983,4,140,162,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
17.9013,4,140,163,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
18.0049,4,140,164,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
18.1080,4,140,165,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
18.2121,4,140,166,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
18.3170,4,140,167,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
18.4225,4,140,168,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
18.5249,4,140,169,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
18.6249,4,140,170,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
18.7257,4,140,171,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
18.8297,4,140,172,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
18.9556,4,140,173,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
19.0777,4,140,174,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
19.1800,4,140,175,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
19.3014,4,140,176,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
19.4031,4,140,177,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
19.5225,4,140,178,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
19.6375,4,140,179,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
19.7549,4,140,180,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
19.8722,4,140,181,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
19.9836,4,140,182,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
20.0961,4,140,183,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
20.2023,4,140,184,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
20.3143,4,140,185,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
20.4227,4,140,186,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
20.5312,4,140,187,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
20.6366,4,140,188,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
20.7535,4,140,189,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
20.8670,4,140,190,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
20.9834,4,140,191,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
21.0837,4,140,192,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
21.1958,4,140,193,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
21.3107,4,140,194,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
21.4244,4,140,195,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
21.5304,4,140,196,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
21.6349,4,140,197,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
21.7452,4,140,198,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
21.8508,4,140,199,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
21.9586,4,140,200,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
22.0643,4,140,201,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
22.1666,4,140,202,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
22.2691,4,140,203,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
22.3835,4,140,204,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
22.4943,4,140,205,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
22.5946,4,140,206,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
22.7038,4,140,207,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
22.8160,4,140,208,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
22.9203,4,140,209,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
23.0258,4,140,210,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
23.1352,4,140,211,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
23.2422,4,140,212,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
23.3581,4,140,213,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
23.4582,4,140,214,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
23.5699,4,140,215,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
23.6812,4,140,216,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
23.8010,4,140,217,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
23.9015,4,140,218,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
24.0045,4,140,219,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
24.1059,4,140,220,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
24.2232,4,140,221,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
24.3256,4,140,222,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
24.4438,4,140,223,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
24.5605,4,140,224,"REPLAN TO RELOCATED RACK_4_3",0.5800,"Replan",False,1.0000,"WAITING FOR MAJOR UPDATE"
