timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
11.3908,13,151,92,0.9913,1.0000,1.0000,1.0000,1.0000,0.9974,-23.3402,-17.2649,-23.3402,-17.2649,-241.8710,0.9513,"8.631:0.050:8.967",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
11.4986,13,151,93,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.2261,-17.3363,-23.2261,-17.3363,-235.6128,1.1540,"8.631:0.050:8.967",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.6192,13,151,94,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.2261,-17.3363,-23.2261,-17.3363,-235.6128,1.1540,"8.631:0.050:8.967",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.7267,13,151,95,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.2261,-17.3363,-23.2261,-17.3363,-235.6128,1.1540,"8.631:0.050:8.967",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.8436,13,151,96,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.2261,-17.3363,-23.2261,-17.3363,-235.6128,1.1540,"8.631:0.050:8.967",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
11.9543,13,151,97,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.8169,-17.6643,-22.8169,-17.6643,-226.2613,1.0978,"8.631:0.050:8.967",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
12.0740,13,151,98,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.8169,-17.6643,-22.8169,-17.6643,-226.2613,1.0978,"7.852:0.050:8.769",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
12.1850,13,151,99,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.8169,-17.6643,-22.8169,-17.6643,-226.2613,1.0978,"7.852:0.050:8.769",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
12.3158,13,151,100,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.8169,-17.6643,-22.8169,-17.6643,-226.2613,1.0978,"7.852:0.050:8.769",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
12.4442,13,151,101,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.4310,-18.0238,-22.4310,-18.0238,-230.9536,1.0153,"7.852:0.050:8.769",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
12.5670,13,151,102,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.4310,-18.0238,-22.4310,-18.0238,-230.9536,1.0153,"7.852:0.050:8.769",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
12.6929,13,151,103,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.4310,-18.0238,-22.4310,-18.0238,-230.9536,1.0153,"7.852:0.050:8.769",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
12.8114,13,151,104,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.4310,-18.0238,-22.4310,-18.0238,-230.9536,1.0153,"7.852:0.050:8.769",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
12.9274,13,151,105,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.9900,-18.3730,-21.9900,-18.3730,-232.2543,1.4066,"7.852:0.050:8.769",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
13.0431,13,151,106,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.8748,-18.4638,-21.8748,-18.4638,-232.3367,1.1807,"7.852:0.050:8.769",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
13.1672,13,151,107,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.8748,-18.4638,-21.8748,-18.4638,-232.3367,1.1807,"7.852:0.050:8.769",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
13.2825,13,151,108,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.8748,-18.4638,-21.8748,-18.4638,-232.3367,1.1807,"7.062:0.050:8.696",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
13.4044,13,151,109,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.8748,-18.4638,-21.8748,-18.4638,-232.3367,1.1807,"7.062:0.050:8.696",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
13.5222,13,151,110,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.4229,-18.8116,-21.4229,-18.8116,-236.8906,1.5407,"7.062:0.050:8.696",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
13.6550,13,151,111,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.4229,-18.8116,-21.4229,-18.8116,-236.8906,1.5407,"7.062:0.050:8.696",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
13.7764,13,151,112,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.1492,-18.9781,-21.1492,-18.9781,-237.3425,1.3213,"7.062:0.050:8.696",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
13.8974,13,151,113,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.1492,-18.9781,-21.1492,-18.9781,-237.3425,1.3213,"7.062:0.050:8.696",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
14.0326,13,151,114,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.0027,-19.0736,-21.0027,-19.0736,-234.3264,-0.1020,"7.062:0.050:8.696",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
14.1553,13,151,115,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.9799,-19.0843,-20.9799,-19.0843,-248.1114,0.2016,"7.062:0.050:8.696",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
14.2917,13,151,116,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.9799,-19.0843,-20.9799,-19.0843,-248.1114,0.2016,"7.062:0.050:8.696",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
14.4274,13,151,117,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.9799,-19.0843,-20.9799,-19.0843,-248.1114,0.2016,"6.314:0.050:8.627",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
14.5557,13,151,118,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.8822,-19.1050,-20.8822,-19.1050,-261.9279,0.4954,"6.314:0.050:8.627",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
14.6825,13,151,119,0.8220,1.0000,1.0000,1.0000,1.0000,0.9466,-20.8822,-19.1050,-20.8812,-19.1051,-261.9778,0.4927,"6.314:0.050:8.627",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 82%); fused RGB/IMU/encoder state remains trusted"
14.7857,13,151,120,0.8911,1.0000,1.0000,1.0000,1.0000,0.9673,-20.8822,-19.1050,-20.8811,-19.1051,-262.0341,0.4927,"6.314:0.050:8.627",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 89%); fused RGB/IMU/encoder state remains trusted"
14.9285,13,151,121,0.9286,1.0000,1.0000,1.0000,1.0000,0.9786,-20.7280,-19.1072,-20.7280,-19.1072,-277.3833,0.3508,"6.314:0.050:8.627",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 93%); fused RGB/IMU/encoder state remains trusted"
15.0540,13,151,122,0.9705,1.0000,1.0000,1.0000,1.0000,0.9911,-20.6327,-19.0891,-20.6327,-19.0891,-281.2011,0.9803,"6.314:0.050:8.627",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 97%); fused RGB/IMU/encoder state remains trusted"
15.1581,13,151,123,0.9944,1.0000,1.0000,1.0000,1.0000,0.9983,-20.6327,-19.0891,-20.6326,-19.0891,-281.2027,0.9801,"6.314:0.050:8.627",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
15.2908,13,151,124,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.6327,-19.0891,-20.6327,-19.0891,-281.2011,0.9803,"6.314:0.050:8.627",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
15.4348,13,151,125,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.3132,-19.0018,-20.3132,-19.0018,-286.6552,1.0147,"6.314:0.050:8.627",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
15.5808,13,151,126,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.1649,-18.9449,-20.1649,-18.9449,-294.1258,1.1582,"5.561:0.050:8.557",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
15.7057,13,151,127,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-20.1649,-18.9449,-20.1649,-18.9449,-294.1258,1.1582,"5.561:0.050:8.557",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
15.8343,13,151,128,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.9270,-18.8041,-19.9270,-18.8041,-305.8664,0.9130,"5.561:0.050:8.557",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
15.9750,13,151,129,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.9270,-18.8041,-19.9270,-18.8041,-305.8664,0.9130,"5.561:0.050:8.557",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
16.1201,13,151,130,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.6500,-18.6164,-19.6500,-18.6164,-301.8015,0.9433,"5.561:0.050:8.557",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
16.2492,13,151,131,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.6500,-18.6164,-19.6500,-18.6164,-301.8015,0.9433,"5.561:0.050:8.557",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
16.3729,13,151,132,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.6500,-18.6164,-19.6500,-18.6164,-301.8015,0.9433,"5.561:0.050:8.557",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
16.5146,13,151,133,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.6500,-18.6164,-19.6500,-18.6164,-301.8015,0.9433,"5.561:0.050:8.557",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
16.6579,13,151,134,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.1208,-18.3028,-19.1208,-18.3028,-300.9571,1.3003,"5.561:0.050:8.557",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
16.7987,13,151,135,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.1208,-18.3028,-19.1208,-18.3028,-300.9571,1.3003,"4.765:0.050:8.484",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
16.9455,13,151,136,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-19.1208,-18.3028,-19.1208,-18.3028,-300.9571,1.3003,"4.765:0.050:8.484",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
17.0827,13,151,137,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.7000,-18.0429,-18.7000,-18.0429,-301.6602,1.2210,"4.765:0.050:8.484",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
17.2075,13,151,138,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.7000,-18.0429,-18.7000,-18.0429,-301.6602,1.2210,"4.765:0.050:8.484",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
17.3378,13,151,139,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.4416,-17.8716,-18.4416,-17.8716,-305.7828,1.2886,"4.765:0.050:8.484",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
17.4536,13,151,140,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.3025,-17.7739,-18.3025,-17.7739,-306.8753,1.7186,"4.765:0.050:8.484",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
17.5781,13,151,141,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.1827,-17.6754,-18.1827,-17.6754,-311.6601,0.9548,"4.765:0.050:8.484",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
17.7026,13,151,142,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-18.0606,-17.5733,-18.0606,-17.5733,-309.5229,1.5623,"4.765:0.050:8.484",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
17.8340,13,151,143,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.9551,-17.4742,-17.9551,-17.4742,-314.9230,1.1723,"4.765:0.050:8.484",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
17.9751,13,151,144,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.8214,-17.3610,-17.8214,-17.3610,-309.3274,1.2474,"3.997:0.050:8.413",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
18.1029,13,151,145,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.8214,-17.3610,-17.8214,-17.3610,-309.3274,1.2474,"3.997:0.050:8.413",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
18.2362,13,151,146,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.8214,-17.3610,-17.8214,-17.3610,-309.3274,1.2474,"3.997:0.050:8.413",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
18.3678,13,151,147,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.8214,-17.3610,-17.8214,-17.3610,-309.3274,1.2474,"3.997:0.050:8.413",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
18.4970,13,151,148,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.3867,-16.9712,-17.3867,-16.9712,-307.5904,1.0346,"3.997:0.050:8.413",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
18.6199,13,151,149,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.3867,-16.9712,-17.3867,-16.9712,-307.5904,1.0346,"3.997:0.050:8.413",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
18.7519,13,151,150,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.3867,-16.9712,-17.3867,-16.9712,-307.5904,1.0346,"3.997:0.050:8.413",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
18.8695,13,151,151,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-17.3867,-16.9712,-17.3867,-16.9712,-307.5904,1.0346,"3.997:0.050:8.413",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
18.9835,13,151,152,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.8804,-16.6566,-16.8804,-16.6566,-301.2462,1.1083,"3.997:0.050:8.413",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
19.1105,13,151,153,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.8804,-16.6566,-16.8804,-16.6566,-301.2462,1.1083,"3.997:0.050:8.413",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
19.2233,13,151,154,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.8804,-16.6566,-16.8804,-16.6566,-301.2462,1.1083,"3.182:0.050:8.338",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
19.3404,13,151,155,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.4829,-16.4812,-16.4829,-16.4812,-293.1705,1.0304,"3.182:0.050:8.338",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
19.4607,13,151,156,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.4829,-16.4812,-16.4829,-16.4812,-293.1705,1.0304,"3.182:0.050:8.338",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
19.5856,13,151,157,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.4829,-16.4812,-16.4829,-16.4812,-293.1705,1.0304,"3.182:0.050:8.338",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
19.7108,13,151,158,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.0979,-16.3126,-16.0979,-16.3126,-293.1089,1.3950,"3.182:0.050:8.338",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
19.8314,13,151,159,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-16.0979,-16.3126,-16.0979,-16.3126,-293.1089,1.3950,"3.182:0.050:8.338",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
19.9640,13,151,160,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.8301,-16.2197,-15.8301,-16.2197,-285.6667,0.9597,"3.182:0.050:8.338",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
20.0661,13,151,161,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.8301,-16.2197,-15.8301,-16.2197,-285.6667,0.9597,"3.182:0.050:8.338",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
20.2159,13,151,162,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.5601,-16.1198,-15.5601,-16.1198,-292.3765,1.4015,"3.182:0.050:8.338",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
20.3530,13,151,163,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.3941,-16.0523,-15.3941,-16.0523,-293.1445,1.3916,"3.182:0.050:8.338",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
20.4894,13,151,164,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.2485,-15.9813,-15.2485,-15.9813,-298.3086,1.0764,"2.355:0.050:8.261",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
20.6345,13,151,165,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.2485,-15.9813,-15.2485,-15.9813,-298.3086,1.0764,"2.355:0.050:8.261",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
20.7362,13,151,166,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-15.2485,-15.9813,-15.2485,-15.9813,-298.3086,1.0764,"2.355:0.050:8.261",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
20.8569,13,151,167,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.8592,-15.7845,-14.8592,-15.7845,-296.8319,1.2921,"2.355:0.050:8.261",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
20.9949,13,151,168,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.8592,-15.7845,-14.8592,-15.7845,-296.8319,1.2921,"2.355:0.050:8.261",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
21.0988,13,151,169,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.8592,-15.7845,-14.8592,-15.7845,-296.8319,1.2921,"2.355:0.050:8.261",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
21.2454,13,151,170,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.8592,-15.7845,-14.8592,-15.7845,-296.8319,1.2921,"2.355:0.050:8.261",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
21.3456,13,151,171,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.3481,-15.5418,-14.3481,-15.5418,-295.0584,1.2568,"2.355:0.050:8.261",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
21.4813,13,151,172,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.1937,-15.4776,-14.1937,-15.4776,-292.2646,1.3780,"2.355:0.050:8.261",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
21.6016,13,151,173,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.1937,-15.4776,-14.1937,-15.4776,-292.2646,1.3780,"2.355:0.050:8.261",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
21.7308,13,151,174,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-14.1937,-15.4776,-14.1937,-15.4776,-292.2646,1.3780,"2.355:0.050:8.261",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
21.8409,13,151,175,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.7881,-15.2783,-13.7881,-15.2783,-300.5067,1.5632,"1.594:0.050:8.167",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
21.9532,13,151,176,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.6811,-15.2083,-13.6811,-15.2083,-303.0109,1.3152,"1.594:0.050:8.167",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.0685,13,151,177,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.6811,-15.2083,-13.6811,-15.2083,-303.0109,1.3152,"1.594:0.050:8.167",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.1871,13,151,178,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.4625,-15.0479,-13.4625,-15.0479,-305.5473,0.8313,"1.594:0.050:8.167",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.2986,13,151,179,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.3304,-14.9672,-13.3304,-14.9672,-302.7973,1.4293,"1.594:0.050:8.167",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.4134,13,151,180,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.3304,-14.9672,-13.3304,-14.9672,-302.7973,1.4293,"1.594:0.050:8.167",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
22.5341,13,151,181,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-13.3304,-14.9672,-13.3304,-14.9672,-302.7973,1.4293,"1.594:0.050:8.167",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
