timestamp,scenario_id,episode_id,step_id,stage,progress,selected_action,safety_hold,collision_risk,outcome
15.4091,13,152,118,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.5389,13,152,119,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.6627,13,152,120,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.7904,13,152,121,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.9193,13,152,122,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.0475,13,152,123,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.1723,13,152,124,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.2945,13,152,125,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.4208,13,152,126,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.5495,13,152,127,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.6707,13,152,128,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.8022,13,152,129,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.9289,13,152,130,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.0585,13,152,131,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.1882,13,152,132,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.3114,13,152,133,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.4442,13,152,134,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.5704,13,152,135,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.7035,13,152,136,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.8481,13,152,137,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.9748,13,152,138,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.1091,13,152,139,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.2328,13,152,140,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.3637,13,152,141,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.4952,13,152,142,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.6186,13,152,143,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.7447,13,152,144,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.8700,13,152,145,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.9971,13,152,146,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.1247,13,152,147,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.2501,13,152,148,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.3793,13,152,149,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.5039,13,152,150,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.6349,13,152,151,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.7605,13,152,152,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.8827,13,152,153,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.0102,13,152,154,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.1352,13,152,155,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.2599,13,152,156,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.3875,13,152,157,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.5142,13,152,158,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.6480,13,152,159,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.7708,13,152,160,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.8979,13,152,161,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.0285,13,152,162,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.1288,13,152,163,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.2555,13,152,164,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.3804,13,152,165,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.5108,13,152,166,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.6323,13,152,167,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.7628,13,152,168,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.8909,13,152,169,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.0184,13,152,170,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.1452,13,152,171,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.2693,13,152,172,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.3979,13,152,173,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.5294,13,152,174,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.6528,13,152,175,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.7828,13,152,176,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.9107,13,152,177,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.0392,13,152,178,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.1705,13,152,179,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.2964,13,152,180,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.4259,13,152,181,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.5518,13,152,182,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.6869,13,152,183,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.8189,13,152,184,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.9417,13,152,185,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.0711,13,152,186,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.1948,13,152,187,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.3243,13,152,188,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.4507,13,152,189,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.5549,13,152,190,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.6894,13,152,191,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.8136,13,152,192,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.9409,13,152,193,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.0652,13,152,194,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.1921,13,152,195,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.3198,13,152,196,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.4459,13,152,197,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.5743,13,152,198,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.6963,13,152,199,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.8262,13,152,200,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.9546,13,152,201,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.0787,13,152,202,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.2049,13,152,203,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.3289,13,152,204,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.4564,13,152,205,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.5836,13,152,206,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.7068,13,152,207,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.8369,13,152,208,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.9642,13,152,209,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.0939,13,152,210,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.2229,13,152,211,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.3495,13,152,212,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.4594,13,152,213,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.5995,13,152,214,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
27.7035,13,152,215,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.4055,"WAITING FOR MAJOR UPDATE"
27.8038,13,152,216,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3424,"WAITING FOR MAJOR UPDATE"
27.9125,13,152,217,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2961,"WAITING FOR MAJOR UPDATE"
28.0551,13,152,218,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2600,"WAITING FOR MAJOR UPDATE"
28.1966,13,152,219,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2382,"WAITING FOR MAJOR UPDATE"
28.2983,13,152,220,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1887,"WAITING FOR MAJOR UPDATE"
28.4375,13,152,221,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1642,"WAITING FOR MAJOR UPDATE"
28.5817,13,152,222,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1378,"WAITING FOR MAJOR UPDATE"
28.7207,13,152,223,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1110,"WAITING FOR MAJOR UPDATE"
28.8219,13,152,224,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0930,"WAITING FOR MAJOR UPDATE"
28.9601,13,152,225,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3987,"WAITING FOR MAJOR UPDATE"
29.1024,13,152,226,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3076,"WAITING FOR MAJOR UPDATE"
29.2473,13,152,227,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2344,"WAITING FOR MAJOR UPDATE"
29.3872,13,152,228,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.4677,"WAITING FOR MAJOR UPDATE"
29.5325,13,152,229,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.3348,"WAITING FOR MAJOR UPDATE"
29.6705,13,152,230,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2324,"WAITING FOR MAJOR UPDATE"
29.7744,13,152,231,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1526,"WAITING FOR MAJOR UPDATE"
29.9240,13,152,232,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0890,"WAITING FOR MAJOR UPDATE"
30.0275,13,152,233,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0394,"WAITING FOR MAJOR UPDATE"
30.1333,13,152,234,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0022,"WAITING FOR MAJOR UPDATE"
30.2744,13,152,235,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.3771,13,152,236,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.5150,13,152,237,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.6233,13,152,238,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.7258,13,152,239,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.8356,13,152,240,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
30.9824,13,152,241,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.0886,13,152,242,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.2398,13,152,243,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.3404,13,152,244,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.4477,13,152,245,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.5866,13,152,246,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.6948,13,152,247,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.7949,13,152,248,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
31.9001,13,152,249,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.0694,13,152,250,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.1786,13,152,251,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.2805,13,152,252,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.4067,13,152,253,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.5563,13,152,254,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.7098,13,152,255,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.8198,13,152,256,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
32.9554,13,152,257,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.0896,13,152,258,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.2082,13,152,259,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.3362,13,152,260,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.4718,13,152,261,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.5907,13,152,262,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.7115,13,152,263,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.8129,13,152,264,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
33.9305,13,152,265,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.0443,13,152,266,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.1475,13,152,267,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.2567,13,152,268,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.3696,13,152,269,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.4789,13,152,270,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.6068,13,152,271,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.7137,13,152,272,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.8227,13,152,273,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
34.9371,13,152,274,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.0508,13,152,275,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.1833,13,152,276,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.3022,13,152,277,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.4157,13,152,278,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.5169,13,152,279,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.6231,13,152,280,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.7407,13,152,281,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.8689,13,152,282,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
35.9827,13,152,283,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.0886,13,152,284,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.2157,13,152,285,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.3215,13,152,286,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.4403,13,152,287,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
36.5699,13,152,288,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2774,"WAITING FOR MAJOR UPDATE"
36.6909,13,152,289,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.2693,"WAITING FOR MAJOR UPDATE"
36.7913,13,152,290,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1896,"WAITING FOR MAJOR UPDATE"
36.8973,13,152,291,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.1267,"WAITING FOR MAJOR UPDATE"
37.0043,13,152,292,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0797,"WAITING FOR MAJOR UPDATE"
37.1181,13,152,293,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0394,"WAITING FOR MAJOR UPDATE"
37.2218,13,152,294,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0060,"WAITING FOR MAJOR UPDATE"
37.3251,13,152,295,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.4465,13,152,296,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.5484,13,152,297,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.6692,13,152,298,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.7699,13,152,299,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
37.8910,13,152,300,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.0172,13,152,301,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.1192,13,152,302,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
38.2240,13,152,303,"TRUSTED FUSED-STATE NAVIGATION",0.5500,"FusedNavigate",False,0.0000,"WAITING FOR MAJOR UPDATE"
