timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
61.6783,11,53,565,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.184:0.050:1.192|-11.379:0.050:-16.955|4.226:0.050:11.038|8.409:0.050:-0.167","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.168:0.050:6.580","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
61.7834,11,53,566,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.184:0.050:1.108|-11.379:0.050:-16.955|4.226:0.050:10.969|8.409:0.050:-0.251","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.166:0.050:6.444","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
61.9013,11,53,567,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.184:0.050:1.013|-11.379:0.050:-16.955|4.226:0.050:10.891|8.408:0.050:-0.346","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.164:0.050:6.290","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
62.0250,11,53,568,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.184:0.050:0.914|-11.379:0.050:-16.955|4.226:0.050:10.810|8.408:0.050:-0.445","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.162:0.050:6.130","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
62.1299,11,53,569,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.184:0.050:0.830|-11.379:0.050:-16.955|4.226:0.050:10.741|8.408:0.050:-0.529","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.161:0.050:5.993","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
62.2435,11,53,570,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.184:0.050:0.740|-11.379:0.050:-16.955|4.225:0.050:10.667|8.408:0.050:-0.619","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.159:0.050:5.846","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
62.3533,11,53,571,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.184:0.050:0.652|-11.379:0.050:-16.955|4.225:0.050:10.595|8.408:0.050:-0.707","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.158:0.050:5.703","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
62.4670,11,53,572,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.184:0.050:0.561|-11.379:0.050:-16.955|4.225:0.050:10.520|8.408:0.050:-0.798","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.156:0.050:5.555","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
62.5886,11,53,573,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.184:0.050:0.463|-11.379:0.050:-16.955|4.225:0.050:10.440|8.407:0.050:-0.896","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.154:0.050:5.397","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
62.6910,11,53,574,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.185:0.050:0.381|-11.379:0.050:-16.955|4.225:0.050:10.373|8.407:0.050:-0.978","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.152:0.050:5.264","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
62.8067,11,53,575,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.185:0.050:0.289|-11.379:0.050:-16.955|4.225:0.050:10.297|8.407:0.050:-1.070","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.151:0.050:5.113","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
62.9205,11,53,576,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.185:0.050:0.198|-11.379:0.050:-16.955|4.225:0.050:10.223|8.407:0.050:-1.161","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.149:0.050:4.966","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
63.0272,11,53,577,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.185:0.050:0.112|-11.379:0.050:-16.955|4.225:0.050:10.153|8.407:0.050:-1.246","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.147:0.050:4.827","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
63.1290,11,53,578,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.185:0.050:0.031|-11.379:0.050:-16.955|4.224:0.050:10.086|8.406:0.050:-1.328","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.146:0.050:4.695","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
63.2388,11,53,579,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.185:0.050:-0.057|-11.379:0.050:-16.955|4.224:0.050:10.014|8.406:0.050:-1.416","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.144:0.050:4.552","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
63.3550,11,53,580,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.185:0.050:-0.150|-11.379:0.050:-16.955|4.224:0.050:9.938|8.406:0.050:-1.509","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.143:0.050:4.401","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
63.4564,11,53,581,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.185:0.050:-0.231|-11.379:0.050:-16.955|4.224:0.050:9.871|8.406:0.050:-1.590","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.141:0.050:4.269","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
63.5725,11,53,582,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.185:0.050:-0.324|-11.379:0.050:-16.955|4.224:0.050:9.795|8.406:0.050:-1.683","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.139:0.050:4.118","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
63.6811,11,53,583,-5.7407,0.0500,-17.0218,270.2234,0.0000,0.0000,-12.3000,0.0000,-13.5000,7.4452,7,"","","9.333:0.050:10.663|-4.185:0.050:-0.411|-11.379:0.050:-16.955|4.224:0.050:9.724|8.406:0.050:-1.770","0.000:0.000:0.000|-0.001:0.000:-0.800|0.000:0.000:0.000|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-9.332:0.050:16.809|20.138:0.050:3.977","0.000:0.000:0.000|-0.015:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=1|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Return for next assignment:load=False:handoffs=2"
